,date,neg,pos,total
873,1779-05-30,34,111,2917
874,1779-05-31,31,113,2611
875,1779-06-01,46,116,2628
876,1779-06-02,39,81,2535
877,1779-06-03,35,75,2590
878,1779-06-04,52,86,2757
879,1779-06-05,38,104,2706
880,1779-06-06,28,70,2584
881,1779-06-07,47,83,2813
882,1779-06-08,25,97,2583
883,1779-06-09,59,139,4279
884,1779-06-10,35,104,2638
885,1779-06-11,94,197,5693
886,1779-06-12,30,92,2515
887,1779-06-13,30,98,2787
888,1779-06-14,55,112,2875
889,1779-06-15,43,63,2610
890,1779-06-16,32,76,2624
891,1779-06-17,67,132,3686
892,1779-06-18,25,74,2547
893,1779-06-19,33,67,2489
894,1779-06-20,45,65,2466
895,1779-06-21,46,96,2637
896,1779-06-22,52,89,2717
897,1779-06-23,28,58,2476
898,1779-06-24,35,92,2558
899,1779-06-25,48,132,2807
900,1779-06-26,47,101,2575
901,1779-06-27,38,98,2780
902,1779-06-28,25,91,2164
903,1779-06-29,62,80,2507
904,1779-06-30,39,114,2658
905,1779-07-01,35,92,2669
906,1779-07-02,29,49,2494
907,1779-07-03,55,72,2753
908,1779-07-04,47,65,2516
909,1779-07-05,21,108,2766
910,1779-07-06,26,104,2526
911,1779-07-07,48,112,2589
912,1779-07-08,48,70,2579
913,1779-07-09,40,82,2627
914,1779-07-10,58,94,2560
915,1779-07-11,39,83,2246
916,1779-07-12,32,94,2681
917,1779-07-13,49,108,2985
918,1779-07-14,63,77,3067
919,1779-07-15,31,72,2567
920,1779-07-16,37,80,2673
921,1779-07-17,29,74,2590
922,1779-07-18,33,58,2703
923,1779-07-19,58,138,2852
924,1779-07-20,54,100,2543
925,1779-07-21,47,78,2923
926,1779-07-22,53,78,3158
927,1779-07-23,42,75,2548
928,1779-07-24,52,72,2498
929,1779-07-25,40,78,2545
930,1779-07-26,47,92,2996
931,1779-07-27,29,84,2825
932,1779-07-28,46,76,2710
933,1779-07-29,38,68,2521
934,1779-07-30,57,108,2800
935,1779-07-31,34,89,2533
936,1779-08-01,39,100,2659
937,1779-08-02,75,122,2830
938,1779-08-03,39,102,2661
939,1779-08-04,36,73,2625
940,1779-08-05,40,68,2669
941,1779-08-06,39,71,2603
942,1779-08-07,31,67,2616
943,1779-08-08,47,82,2835
944,1779-08-09,34,88,2549
945,1779-08-10,29,58,2542
946,1779-08-11,37,67,2586
947,1779-08-12,27,56,2472
948,1779-08-13,36,104,3100
949,1779-08-14,41,88,2663
950,1779-08-15,42,74,2656
951,1779-08-16,54,80,3446
952,1779-08-17,54,114,2667
953,1779-08-18,45,85,2663
954,1779-08-19,18,55,1764
955,1779-08-20,34,90,2715
956,1779-08-21,45,80,2555
957,1779-08-22,35,60,2672
958,1779-08-23,29,62,2919
959,1779-08-24,32,75,2558
960,1779-08-25,67,137,4234
961,1779-08-26,29,83,2688
962,1779-08-27,50,95,2731
963,1779-08-28,44,67,2717
964,1779-08-29,27,109,2674
965,1779-08-30,39,65,2665
966,1779-08-31,39,98,2823
967,1779-09-01,57,128,2674
968,1779-09-02,39,75,2538
969,1779-09-03,56,96,2753
970,1779-09-04,39,85,2578
971,1779-09-05,35,90,2627
972,1779-09-06,49,103,2571
973,1779-09-07,38,89,2564
974,1779-09-08,44,83,2518
975,1779-09-09,44,123,2775
976,1779-09-10,45,89,2491
977,1779-09-11,41,83,2406
978,1779-09-12,35,84,2592
979,1779-09-13,69,81,2805
980,1779-09-14,33,75,2131
981,1779-09-15,52,111,2757
982,1779-09-16,35,76,2569
983,1779-09-17,42,93,2699
984,1779-09-18,37,71,2588
985,1779-09-19,41,102,2696
986,1779-09-20,37,72,2662
987,1779-09-21,40,60,2598
988,1779-09-22,27,109,2698
989,1779-09-23,32,66,2357
990,1779-09-24,47,87,2731
991,1779-09-25,42,86,2673
992,1779-09-26,35,99,2554
993,1779-09-27,39,121,2807
994,1779-09-28,43,91,2615
995,1779-09-29,40,96,2557
996,1779-09-30,42,102,2586
997,1779-10-01,34,105,2543
998,1779-10-02,41,89,2667
999,1779-10-03,47,82,2672
1000,1779-10-04,40,120,2811
1001,1779-10-05,60,69,2524
1002,1779-10-06,63,111,2573
1003,1779-10-07,34,63,2553
1004,1779-10-08,165,187,6864
1005,1779-10-09,45,62,2666
1006,1779-10-10,42,99,2624
1007,1779-10-11,73,90,2676
1008,1779-10-12,57,100,2563
1009,1779-10-13,61,91,2558
1010,1779-10-14,42,71,2749
1011,1779-10-15,29,74,2633
1012,1779-10-16,61,97,3525
1013,1779-10-17,49,75,2479
1014,1779-10-18,51,94,2214
1015,1779-10-19,36,105,2640
1016,1779-10-20,48,96,2685
1017,1779-10-21,47,97,2593
1018,1779-10-22,44,68,2579
1019,1779-10-23,56,83,2682
1020,1779-10-24,34,56,2703
1021,1779-10-25,60,86,2375
1022,1779-10-26,31,92,2371
1023,1779-10-27,59,114,2666
1024,1779-10-28,46,59,2517
1025,1779-10-29,35,86,2563
1026,1779-10-30,39,109,2693
1027,1779-10-31,26,71,2583
1028,1779-11-01,47,108,2759
1029,1779-11-02,62,141,2946
1030,1779-11-03,76,112,2816
1031,1779-11-04,29,75,2670
1032,1779-11-05,34,91,2644
1033,1779-11-06,27,101,2628
1034,1779-11-07,34,84,2770
1035,1779-11-08,40,108,2687
1036,1779-11-09,35,64,2582
1037,1779-11-10,34,66,2501
1038,1779-11-11,25,89,2718
1039,1779-11-12,44,69,2569
1040,1779-11-13,30,75,2540
1041,1779-11-14,42,101,2789
1042,1779-11-15,53,79,2872
1043,1779-11-16,30,92,2665
1044,1779-11-17,66,89,2608
1045,1779-11-18,47,69,2719
1046,1779-11-19,57,108,2796
1047,1779-11-20,37,98,2793
1048,1779-11-21,35,63,2637
1049,1779-11-22,43,121,2794
1050,1779-11-23,32,80,2706
1051,1779-11-24,37,75,2688
1052,1779-11-25,36,93,2652
1053,1779-11-26,35,93,2804
1054,1779-11-27,23,85,2527
1055,1779-11-28,37,60,2638
1056,1779-11-29,41,84,2692
1057,1779-11-30,29,84,2606
1058,1779-12-01,36,57,2602
1059,1779-12-02,31,105,2744
1060,1779-12-03,49,78,2667
1061,1779-12-04,30,71,2595
1062,1779-12-05,41,91,2710
1063,1779-12-06,33,92,2490
1064,1779-12-07,67,149,4145
1065,1779-12-08,20,86,2571
1066,1779-12-09,60,117,2733
1067,1779-12-10,49,65,2615
1068,1779-12-11,36,86,2847
1069,1779-12-12,42,73,2671
1070,1779-12-13,35,126,2839
1071,1779-12-14,25,93,2577
1072,1779-12-15,159,162,5706
1073,1779-12-16,44,84,2629
1074,1779-12-17,30,93,2577
1075,1779-12-18,40,90,2568
1076,1779-12-19,50,48,1955
1077,1779-12-20,45,76,2554
1078,1779-12-21,22,64,2664
1079,1779-12-22,57,100,2667
1080,1779-12-23,47,84,2795
1081,1779-12-24,24,67,2559
1082,1779-12-25,53,93,3157
1083,1779-12-26,37,90,2779
1084,1779-12-27,36,89,2772
1085,1779-12-28,46,116,2545
1086,1779-12-29,22,74,2526
1087,1779-12-30,38,72,2501
1088,1779-12-31,24,85,2511
1089,1780-01-01,30,112,2566
1090,1780-01-02,92,142,4810
1091,1780-01-03,36,90,2558
1092,1780-01-04,30,84,2486
1093,1780-01-05,36,79,2568
1094,1780-01-06,40,70,2388
1095,1780-01-07,39,102,2579
1096,1780-01-08,34,95,2656
1097,1780-01-09,33,108,2896
1098,1780-01-10,38,97,2464
1099,1780-01-11,33,69,2561
1100,1780-01-12,33,91,2525
1101,1780-01-13,56,102,2800
1102,1780-01-14,31,72,2583
1103,1780-01-15,23,68,2032
1104,1780-01-16,27,94,2554
1105,1780-01-17,87,238,5614
1106,1780-01-18,22,76,3155
1107,1780-01-19,43,86,2567
1108,1780-01-20,30,73,2044
1109,1780-01-21,32,82,2748
1110,1780-01-22,58,85,2546
1111,1780-01-23,47,104,2674
1112,1780-01-24,29,76,2653
1113,1780-01-25,45,89,2614
1114,1780-01-26,46,103,2858
1115,1780-01-27,62,110,2751
1116,1780-01-28,30,93,2660
1117,1780-01-29,78,84,2621
1118,1780-01-30,48,44,2434
1119,1780-01-31,18,80,2422
1120,1780-02-01,38,83,2879
1121,1780-02-02,37,54,2573
1122,1780-02-03,43,88,2445
1123,1780-02-04,36,79,2547
1124,1780-02-05,79,66,2706
1125,1780-02-06,37,99,2688
1126,1780-02-07,38,103,3536
1127,1780-02-08,51,77,2676
1128,1780-02-09,43,99,2875
1129,1780-02-10,50,130,2709
1130,1780-02-11,91,126,4286
1131,1780-02-12,97,172,5822
1132,1780-02-13,42,82,2555
1133,1780-02-14,34,94,2285
1134,1780-02-15,49,96,2634
1135,1780-02-16,44,96,2519
1136,1780-02-17,29,75,2622
1137,1780-02-18,46,119,2583
1138,1780-02-19,55,140,2763
1139,1780-02-20,46,92,2627
1140,1780-02-21,40,90,2865
1141,1780-02-22,51,88,2776
1142,1780-02-23,46,158,2556
1143,1780-02-24,33,103,2478
1144,1780-02-25,48,91,2594
1145,1780-02-26,33,77,2458
1146,1780-02-27,25,74,2605
1147,1780-02-28,52,91,2682
1148,1780-02-29,52,95,2797
1149,1780-03-01,59,78,2703
1150,1780-03-02,30,81,2696
1151,1780-03-03,51,73,2858
1152,1780-03-04,45,110,2841
1153,1780-03-05,39,91,2710
1154,1780-03-06,57,90,3083
1155,1780-03-07,23,39,1468
1156,1780-03-08,36,82,2617
1157,1780-03-09,51,88,2785
1158,1780-03-10,37,86,2467
1159,1780-03-11,37,97,2716
1160,1780-03-12,31,68,2766
1161,1780-03-13,36,94,2540
1162,1780-03-14,56,93,2709
1163,1780-03-15,32,97,2653
1164,1780-03-16,66,80,2801
1165,1780-03-17,56,107,2966
1166,1780-03-18,38,74,2590
1167,1780-03-19,45,93,2670
1168,1780-03-20,28,76,2306
1169,1780-03-21,30,45,2641
1170,1780-03-22,37,87,2487
1171,1780-03-23,38,69,2733
1172,1780-03-24,56,81,2595
1173,1780-03-25,37,113,2749
1174,1780-03-26,35,91,2508
1175,1780-03-27,42,77,2736
1176,1780-03-28,56,118,2847
1177,1780-03-29,69,109,3037
1178,1780-03-30,57,97,2668
1179,1780-03-31,67,131,2809
1180,1780-04-01,43,100,2665
1181,1780-04-02,37,93,2950
1182,1780-04-03,44,89,2762
1183,1780-04-04,47,69,2836
1184,1780-04-05,47,112,2293
1185,1780-04-06,38,85,2755
1186,1780-04-07,44,94,2536
1187,1780-04-08,46,88,2654
1188,1780-04-09,29,83,2750
1189,1780-04-10,33,82,2522
1190,1780-04-11,35,75,2543
1191,1780-04-12,26,66,2527
1192,1780-04-13,51,95,2673
1193,1780-04-14,41,113,2712
1194,1780-04-15,55,121,2868
1195,1780-04-16,29,80,2619
1196,1780-04-17,22,80,2611
1197,1780-04-18,47,83,2714
1198,1780-04-19,27,98,2634
1199,1780-04-20,38,100,2839
1200,1780-04-21,38,83,2826
1201,1780-04-22,26,61,2665
1202,1780-04-23,22,89,2532
1203,1780-04-24,47,117,2858
1204,1780-04-25,44,98,2613
1205,1780-04-26,46,76,2557
1206,1780-04-27,40,111,2787
1207,1780-04-28,38,71,2626
1208,1780-04-29,46,61,2531
1209,1780-04-30,34,85,2691
1210,1780-05-01,41,109,2823
1211,1780-05-02,51,73,2682
1212,1780-05-03,66,58,2741
1213,1780-05-04,17,104,2473
1214,1780-05-05,32,56,2840
1215,1780-05-06,50,77,2710
1216,1780-05-07,33,80,2564
1217,1780-05-08,37,81,2759
1218,1780-05-09,40,74,2334
1219,1780-05-10,39,65,2749
1220,1780-05-11,17,84,2697
1221,1780-05-12,36,126,2639
1222,1780-05-13,37,78,2617
1223,1780-05-14,39,99,2690
1224,1780-05-15,49,97,2689
1225,1780-05-16,34,79,2579
1226,1780-05-17,54,106,2861
1227,1780-05-18,33,77,2633
1228,1780-05-19,54,100,2569
1229,1780-05-20,51,93,2625
1230,1780-05-21,36,70,2832
1231,1780-05-22,33,83,2776
1232,1780-05-23,56,88,2613
1233,1780-05-24,28,64,2664
1234,1780-05-25,33,85,2663
1235,1780-05-26,60,110,2852
1236,1780-05-27,34,83,2624
1237,1780-05-28,27,76,2688
1238,1780-05-29,45,137,2709
1239,1780-05-30,44,103,2648
1240,1780-05-31,36,83,2562
1241,1780-06-01,31,112,2597
1242,1780-06-02,53,90,2659
1243,1780-06-03,35,96,2582
1244,1780-06-04,47,67,2909
1245,1780-06-05,57,87,2752
1246,1780-06-06,37,95,2741
1247,1780-06-07,37,88,2620
1248,1780-06-08,31,74,2565
1249,1780-06-09,33,87,2595
1250,1780-06-10,27,102,2588
1251,1780-06-11,45,85,2561
1252,1780-06-12,47,65,2261
1253,1780-06-13,78,111,2571
1254,1780-06-14,48,74,2474
1255,1780-06-15,39,81,2610
1256,1780-06-16,39,97,2595
1257,1780-06-17,52,83,2743
1258,1780-06-18,31,86,2519
1259,1780-06-19,28,64,2371
1260,1780-06-20,34,76,2580
1261,1780-06-21,49,110,2600
1262,1780-06-22,52,70,2454
1263,1780-06-23,30,92,2773
1264,1780-06-24,35,65,2479
1265,1780-06-25,56,85,2754
1266,1780-06-26,39,90,2764
1267,1780-06-27,44,61,2664
1268,1780-06-28,41,84,2438
1269,1780-06-29,54,86,2716
1270,1780-06-30,40,89,2345
1271,1780-07-01,47,119,2708
1272,1780-07-02,39,74,2575
1273,1780-07-03,46,111,2530
1274,1780-07-04,39,80,2640
1275,1780-07-05,52,69,2279
1276,1780-07-06,47,99,2517
1277,1780-07-07,50,98,2713
1278,1780-07-08,58,86,2657
1279,1780-07-09,38,76,2690
1280,1780-07-10,55,75,2648
1281,1780-07-11,44,76,2509
1282,1780-07-12,33,69,2274
1283,1780-07-13,57,85,2569
1284,1780-07-14,44,87,2467
1285,1780-07-15,43,82,2661
1286,1780-07-16,34,76,2618
1287,1780-07-17,31,96,2521
1288,1780-07-18,59,81,2580
1289,1780-07-19,55,76,2555
1290,1780-07-20,63,94,2559
1291,1780-07-21,51,54,2575
1292,1780-07-22,34,68,2679
1293,1780-07-23,59,78,2698
1294,1780-07-24,49,65,2597
1295,1780-07-25,43,103,2641
1296,1780-07-26,37,74,2438
1297,1780-07-27,40,72,2555
1298,1780-07-28,57,92,2597
1299,1780-07-29,33,62,2634
1300,1780-07-30,62,75,2847
1301,1780-07-31,56,87,2302
1302,1780-08-01,42,85,2699
1303,1780-08-02,44,95,2659
1304,1780-08-03,45,83,2671
1305,1780-08-04,40,67,2635
1306,1780-08-05,34,87,2554
1307,1780-08-06,45,72,2565
1308,1780-08-07,47,83,2708
1309,1780-08-08,41,92,2574
1310,1780-08-09,37,90,2717
1311,1780-08-10,39,96,2663
1312,1780-08-11,45,71,2660
1313,1780-08-12,35,101,2701
1314,1780-08-13,50,83,2665
1315,1780-08-14,70,108,2784
1316,1780-08-15,49,81,2505
1317,1780-08-16,51,105,2664
1318,1780-08-17,53,86,2693
1319,1780-08-18,43,83,2644
1320,1780-08-19,46,65,2539
1321,1780-08-20,65,61,2643
1322,1780-08-21,32,74,2792
1323,1780-08-22,45,119,2750
1324,1780-08-23,56,111,2623
1325,1780-08-24,30,79,2792
1326,1780-08-25,38,80,2859
1327,1780-08-26,22,109,2484
1328,1780-08-27,62,84,2573
1329,1780-08-28,45,71,3207
1330,1780-08-29,33,74,2312
1331,1780-08-30,45,89,3408
1332,1780-08-31,41,82,3049
1333,1780-09-01,29,91,2759
1334,1780-09-02,34,86,2504
1335,1780-09-03,38,87,2608
1336,1780-09-04,57,103,2722
1337,1780-09-05,42,91,2768
1338,1780-09-06,56,97,2668
1339,1780-09-07,50,72,2692
1340,1780-09-08,40,54,2488
1341,1780-09-09,41,82,2807
1342,1780-09-10,42,81,2767
1343,1780-09-11,44,84,2844
1344,1780-09-12,42,95,2477
1345,1780-09-13,39,108,2658
1346,1780-09-14,51,97,2465
1347,1780-09-15,21,94,2840
1348,1780-09-16,34,55,2586
1349,1780-09-17,45,80,2582
1350,1780-09-18,58,98,2837
1351,1780-09-19,48,120,3021
1352,1780-09-20,59,96,2742
1353,1780-09-21,35,84,2771
1354,1780-09-22,36,82,2642
1355,1780-09-23,38,73,2688
1356,1780-09-24,21,100,2647
1357,1780-09-25,50,74,2824
1358,1780-09-26,36,73,2468
1359,1780-09-27,56,77,2697
1360,1780-09-28,33,65,2362
1361,1780-09-29,54,109,2629
1362,1780-09-30,35,71,2522
1363,1780-10-01,46,84,2759
1364,1780-10-02,54,80,2787
1365,1780-10-03,62,95,2437
1366,1780-10-04,26,59,2541
1367,1780-10-05,43,76,2681
1368,1780-10-06,49,96,2898
1369,1780-10-07,47,64,2577
1370,1780-10-08,33,79,2664
1371,1780-10-09,41,56,2304
1372,1780-10-10,41,68,2523
1373,1780-10-11,47,70,2552
1374,1780-10-12,34,78,2439
1375,1780-10-13,41,105,2831
1376,1780-10-14,36,60,2527
1377,1780-10-15,48,98,2789
1378,1780-10-16,33,101,2803
1379,1780-10-17,53,83,2564
1380,1780-10-18,44,60,2481
1381,1780-10-19,28,80,2869
1382,1780-10-20,30,83,2780
1383,1780-10-21,42,49,2626
1384,1780-10-22,25,73,2444
1385,1780-10-23,30,90,2818
1386,1780-10-24,41,148,4549
1387,1780-10-25,43,78,2723
1388,1780-10-26,43,64,2672
1389,1780-10-27,28,66,2510
1390,1780-10-28,35,83,2732
1391,1780-10-29,33,76,2573
1392,1780-10-30,51,88,2886
1393,1780-10-31,13,54,1984
1394,1780-11-01,42,101,2689
1395,1780-11-02,53,99,2608
1396,1780-11-03,42,56,2581
1397,1780-11-04,21,70,2593
1398,1780-11-05,22,72,2538
1399,1780-11-06,66,104,2922
1400,1780-11-07,30,105,2481
1401,1780-11-08,33,76,2533
1402,1780-11-09,58,70,2680
1403,1780-11-10,58,62,2720
1404,1780-11-11,26,60,2660
1405,1780-11-12,38,75,2555
1406,1780-11-13,31,84,2789
1407,1780-11-14,32,92,2583
1408,1780-11-15,39,95,2582
1409,1780-11-16,37,71,2622
1410,1780-11-17,43,96,2672
1411,1780-11-18,22,59,2628
1412,1780-11-19,44,67,3970
1413,1780-11-20,76,111,2903
1414,1780-11-21,69,101,2652
1415,1780-11-22,37,70,2516
1416,1780-11-23,55,81,2719
1417,1780-11-24,49,125,2611
1418,1780-11-25,45,98,2524
1419,1780-11-26,33,76,2395
1420,1780-11-27,21,58,2503
1421,1780-11-28,28,75,2341
1422,1780-11-29,35,58,2331
1423,1780-11-30,33,85,2580
1424,1780-12-01,48,111,2787
1425,1780-12-02,23,72,2492
1426,1780-12-03,28,63,2676
1427,1780-12-04,37,87,2644
1428,1780-12-05,26,71,2604
1429,1780-12-06,52,100,2699
1430,1780-12-07,43,63,2532
1431,1780-12-08,29,91,2511
1432,1780-12-09,38,104,2610
1433,1780-12-10,30,75,2785
1434,1780-12-11,44,82,2478
1435,1780-12-12,24,81,2601
1436,1780-12-13,30,69,2478
1437,1780-12-14,49,73,2538
1438,1780-12-15,25,86,2595
1439,1780-12-16,26,64,2488
1440,1780-12-17,38,98,2618
1441,1780-12-18,36,98,2857
1442,1780-12-19,41,76,2677
1443,1780-12-20,45,84,2589
1444,1780-12-21,34,94,2573
1445,1780-12-22,36,70,2554
1446,1780-12-23,39,94,2472
1447,1780-12-24,36,65,2419
1448,1780-12-25,47,86,2395
1449,1780-12-26,44,70,2682
1450,1780-12-27,37,76,2823
1451,1780-12-28,42,84,2640
1452,1780-12-29,28,89,2616
1453,1780-12-30,21,92,2471
1454,1780-12-31,33,93,2639
1455,1781-01-01,26,111,2611
1456,1781-01-02,56,105,2765
1457,1781-01-03,27,83,2535
1458,1781-01-04,54,120,2925
1459,1781-01-05,34,105,2619
1460,1781-01-06,28,85,2387
1461,1781-01-07,43,64,2781
1462,1781-01-08,51,179,3496
1463,1781-01-09,33,86,2621
1464,1781-01-10,40,65,2382
1465,1781-01-11,23,100,2525
1466,1781-01-12,24,65,2378
1467,1781-01-13,36,82,2459
1468,1781-01-14,36,70,2532
1469,1781-01-15,33,99,2667
1470,1781-01-16,22,78,2468
1471,1781-01-17,49,82,2304
1472,1781-01-18,30,67,2382
1473,1781-01-19,30,64,2542
1474,1781-01-20,27,71,2767
1475,1781-01-21,27,66,2456
1476,1781-01-22,42,126,2839
1477,1781-01-23,41,101,2378
1478,1781-01-24,49,88,2664
1479,1781-01-25,55,86,2594
1480,1781-01-26,25,80,2502
1481,1781-01-27,47,64,2380
1482,1781-01-28,41,75,2550
1483,1781-01-29,41,99,2801
1484,1781-01-30,49,96,2523
1485,1781-01-31,41,87,2519
1486,1781-02-01,52,143,3180
1487,1781-02-02,33,93,2682
1488,1781-02-03,24,83,2602
1489,1781-02-04,41,73,2695
1490,1781-02-05,43,108,2671
1491,1781-02-06,56,96,2393
1492,1781-02-07,32,65,2434
1493,1781-02-08,41,92,2665
1494,1781-02-09,43,96,2640
1495,1781-02-10,32,76,2622
1496,1781-02-11,32,72,2592
1497,1781-02-12,47,116,2752
1498,1781-02-13,32,68,2751
1499,1781-02-14,35,108,2686
1500,1781-02-15,27,77,2618
1501,1781-02-16,36,84,2945
1502,1781-02-17,39,78,2624
1503,1781-02-18,35,61,2841
1504,1781-02-19,37,113,2643
1505,1781-02-20,35,79,2659
1506,1781-02-21,47,68,2716
1507,1781-02-22,33,78,2635
1508,1781-02-23,34,100,2579
1509,1781-02-24,48,111,2725
1510,1781-02-25,48,82,2567
1511,1781-02-26,30,74,2705
1512,1781-02-27,44,73,2703
1513,1781-02-28,50,75,2857
1514,1781-03-01,37,82,2617
1515,1781-03-02,20,64,2528
1516,1781-03-03,31,67,2534
1517,1781-03-04,41,83,2770
1518,1781-03-05,49,89,2828
1519,1781-03-06,28,64,2491
1520,1781-03-07,38,87,2734
1521,1781-03-08,38,77,2632
1522,1781-03-09,26,49,2612
1523,1781-03-10,27,62,2510
1524,1781-03-11,37,79,2421
1525,1781-03-12,44,76,2839
1526,1781-03-13,42,87,2211
1527,1781-03-14,44,76,2502
1528,1781-03-15,37,87,2650
1529,1781-03-16,39,73,2772
1530,1781-03-17,37,68,2625
1531,1781-03-18,34,58,2578
1532,1781-03-19,45,98,2779
1533,1781-03-20,34,86,2665
1534,1781-03-21,44,69,2655
1535,1781-03-22,60,139,2691
1536,1781-03-23,99,126,5521
1537,1781-03-24,30,78,2681
1538,1781-03-25,36,85,2715
1539,1781-03-26,48,81,2742
1540,1781-03-27,21,58,2189
1541,1781-03-28,35,83,2636
1542,1781-03-29,36,100,2792
1543,1781-03-30,28,76,2412
1544,1781-03-31,40,69,2543
1545,1781-04-01,32,92,2690
1546,1781-04-02,45,98,2535
1547,1781-04-03,41,97,2579
1548,1781-04-04,30,70,2460
1549,1781-04-05,28,85,2529
1550,1781-04-06,73,100,2605
1551,1781-04-07,34,72,2589
1552,1781-04-08,48,69,2507
1553,1781-04-09,60,82,2929
1554,1781-04-10,38,106,2804
1555,1781-04-11,40,96,2711
1556,1781-04-12,53,69,2821
1557,1781-04-13,31,58,2879
1558,1781-04-14,53,89,2836
1559,1781-04-15,34,89,2660
1560,1781-04-16,46,113,2913
1561,1781-04-17,71,123,2884
1562,1781-04-18,57,92,2620
1563,1781-04-19,62,76,2676
1564,1781-04-20,41,88,2666
1565,1781-04-21,50,99,2822
1566,1781-04-22,35,72,2530
1567,1781-04-23,37,117,2763
1568,1781-04-24,38,97,2518
1569,1781-04-25,25,69,2277
1570,1781-04-26,29,70,2700
1571,1781-04-27,52,86,3008
1572,1781-04-28,38,86,2527
1573,1781-04-29,36,81,2256
1574,1781-04-30,39,67,2666
1575,1781-05-01,46,94,2561
1576,1781-05-02,29,86,2299
1577,1781-05-03,43,94,2686
1578,1781-05-04,20,69,2476
1579,1781-05-05,43,58,2524
1580,1781-05-06,39,114,3555
1581,1781-05-07,27,65,2409
1582,1781-05-08,36,96,2613
1583,1781-05-09,39,48,2257
1584,1781-05-10,36,77,2650
1585,1781-05-11,35,96,2466
1586,1781-05-12,58,90,2617
1587,1781-05-13,27,65,2506
1588,1781-05-14,53,103,2529
1589,1781-05-15,43,99,3064
1590,1781-05-16,33,77,2592
1591,1781-05-17,34,62,2560
1592,1781-05-18,29,60,2580
1593,1781-05-19,61,83,2799
1594,1781-05-20,35,87,2526
1595,1781-05-21,50,119,2851
1596,1781-05-22,48,85,2637
1597,1781-05-23,46,72,2437
1598,1781-05-24,34,63,2453
1599,1781-05-25,47,83,2684
1600,1781-05-26,31,76,2348
1601,1781-05-27,31,73,2388
1602,1781-05-28,50,106,2588
1603,1781-05-29,51,91,2589
1604,1781-05-30,30,50,2415
1605,1781-05-31,31,71,2440
1606,1781-06-01,41,85,2938
1607,1781-06-02,43,114,2682
1608,1781-06-03,23,55,2615
1609,1781-06-04,43,79,2347
1610,1781-06-05,35,79,2762
1611,1781-06-06,39,86,2668
1612,1781-06-07,45,85,2805
1613,1781-06-08,57,61,2692
1614,1781-06-09,36,80,2583
1615,1781-06-10,38,68,2633
1616,1781-06-11,27,102,2713
1617,1781-06-12,35,100,2440
1618,1781-06-13,34,69,2508
1619,1781-06-14,55,74,2683
1620,1781-06-15,46,96,2780
1621,1781-06-16,31,100,2720
1622,1781-06-17,40,74,2587
1623,1781-06-18,56,120,2849
1624,1781-06-19,25,70,2498
1625,1781-06-20,72,66,2607
1626,1781-06-21,32,67,2513
1627,1781-06-22,24,98,2605
1628,1781-06-23,32,96,2641
1629,1781-06-24,32,91,2493
1630,1781-06-25,44,97,2683
1631,1781-06-26,43,68,2593
1632,1781-06-27,39,88,2518
1633,1781-06-28,46,90,2715
1634,1781-06-29,41,72,2614
1635,1781-06-30,64,85,2812
1636,1781-07-01,41,58,2355
1637,1781-07-02,38,81,2694
1638,1781-07-03,44,75,2458
1639,1781-07-04,42,86,2539
1640,1781-07-05,39,77,2537
1641,1781-07-06,64,98,2828
1642,1781-07-07,48,78,2521
1643,1781-07-08,50,64,2490
1644,1781-07-09,44,83,2700
1645,1781-07-10,66,76,2724
1646,1781-07-11,48,56,2465
1647,1781-07-12,30,66,2270
1648,1781-07-13,46,73,2718
1649,1781-07-14,27,71,2525
1650,1781-07-15,35,45,2084
1651,1781-07-16,51,94,2671
1652,1781-07-17,64,90,2579
1653,1781-07-18,27,84,2529
1654,1781-07-19,45,76,2665
1655,1781-07-20,23,64,2431
1656,1781-07-21,38,75,2629
1657,1781-07-22,37,60,2595
1658,1781-07-23,45,83,2799
1659,1781-07-24,38,69,2533
1660,1781-07-25,41,72,2597
1661,1781-07-26,29,85,2291
1662,1781-07-27,51,75,2484
1663,1781-07-28,40,84,2423
1664,1781-07-29,18,69,2499
1665,1781-07-30,40,92,2719
1666,1781-07-31,40,40,2105
1667,1781-08-01,40,74,2398
1668,1781-08-02,40,80,2468
1669,1781-08-03,37,75,2456
1670,1781-08-04,50,97,2561
1671,1781-08-05,36,85,2449
1672,1781-08-06,54,91,2654
1673,1781-08-07,44,95,2533
1674,1781-08-08,30,87,2712
1675,1781-08-09,51,126,2808
1676,1781-08-10,36,57,2682
1677,1781-08-11,44,72,2504
1678,1781-08-12,35,88,2576
1679,1781-08-13,69,99,3263
1680,1781-08-14,48,90,2636
1681,1781-08-15,42,100,2827
1682,1781-08-16,47,129,2759
1683,1781-08-17,54,94,3102
1684,1781-08-18,37,69,2525
1685,1781-08-19,29,65,2611
1686,1781-08-20,61,88,2788
1687,1781-08-21,30,82,2686
1688,1781-08-22,47,73,2637
1689,1781-08-23,38,88,2737
1690,1781-08-24,38,99,2758
1691,1781-08-25,42,96,2723
1692,1781-08-26,39,99,2787
1693,1781-08-27,49,108,2597
1694,1781-08-28,74,120,3417
1695,1781-08-29,22,84,2592
1696,1781-08-30,45,79,2530
