,date,neg,pos,total
873,1863-07-02,324,695,17861
874,1863-07-05,301,601,16945
875,1863-07-09,377,743,17801
876,1863-07-12,361,654,16999
877,1863-07-16,324,628,17738
878,1863-07-19,286,606,16501
879,1863-07-23,317,635,16100
880,1863-07-26,291,716,18088
881,1863-07-30,351,594,17224
882,1863-08-02,315,687,18940
883,1863-08-06,324,765,19791
884,1863-08-09,374,778,18819
885,1863-08-13,290,597,17499
886,1863-08-16,273,588,17886
887,1863-08-20,350,716,18572
888,1863-08-23,303,650,17777
889,1863-08-27,333,624,16788
890,1863-08-30,303,547,18174
891,1863-09-03,381,641,17622
892,1863-09-06,338,686,17276
893,1863-09-10,319,621,17485
894,1863-09-13,336,692,18625
895,1863-09-17,349,616,17299
896,1863-09-20,352,635,19096
897,1863-09-24,394,761,18593
898,1863-09-27,326,603,16677
899,1863-10-01,317,511,16597
900,1863-10-04,316,605,15321
901,1863-10-08,372,651,17116
902,1863-10-11,395,653,16653
903,1863-10-15,293,620,15047
904,1863-10-18,368,635,16956
905,1863-10-22,339,636,16815
906,1863-10-25,326,639,17016
907,1863-10-29,51,132,4154
908,1863-11-01,412,586,17152
909,1863-11-05,403,738,18593
910,1863-11-08,318,553,15669
911,1863-11-12,356,675,17975
912,1863-11-15,268,546,15694
913,1863-11-19,329,649,15476
914,1863-11-22,293,529,16555
915,1863-11-26,339,743,18598
916,1863-11-29,370,790,18758
917,1863-12-03,423,788,18228
918,1863-12-06,307,663,16873
919,1863-12-10,359,613,16598
920,1863-12-13,318,623,16876
921,1863-12-17,205,518,12475
922,1863-12-20,342,742,17351
923,1863-12-24,240,572,14861
924,1863-12-27,287,702,17848
925,1863-12-31,305,624,16012
926,1864-01-03,266,638,16993
927,1864-01-07,279,616,17042
928,1864-01-10,366,600,17367
929,1864-01-14,338,632,18053
930,1864-01-17,393,717,17762
931,1864-01-21,369,619,17743
932,1864-01-24,241,598,15904
933,1864-01-28,255,616,18474
934,1864-01-31,245,574,15824
935,1864-02-04,283,634,16548
936,1864-02-07,407,725,18710
937,1864-02-11,303,660,18140
938,1864-02-14,433,780,20401
939,1864-02-18,325,735,18501
940,1864-02-21,407,650,18581
941,1864-02-25,391,691,17649
942,1864-02-28,348,605,16015
943,1864-03-03,348,664,17144
944,1864-03-06,416,688,17426
945,1864-03-10,338,796,18120
946,1864-03-13,421,777,19598
947,1864-03-17,423,729,18257
948,1864-03-20,329,614,18851
949,1864-03-24,318,556,16128
950,1864-03-27,354,674,18264
951,1864-03-31,278,676,18328
952,1864-04-03,293,535,16427
953,1864-04-07,346,631,16377
954,1864-04-10,312,602,16841
955,1864-04-14,294,658,17650
956,1864-04-17,329,608,17273
957,1864-04-21,329,582,16374
958,1864-04-24,288,598,16622
959,1864-04-28,365,627,16370
960,1864-05-01,370,732,17847
961,1864-05-05,312,566,16519
962,1864-05-08,278,703,17099
963,1864-05-12,318,623,16410
964,1864-05-15,347,679,16689
965,1864-05-19,361,673,17677
966,1864-05-22,322,705,17507
967,1864-05-26,257,717,16631
968,1864-05-29,331,599,15200
969,1864-06-02,341,1022,24466
970,1864-06-05,359,579,17427
971,1864-06-09,298,600,17306
972,1864-06-12,298,701,17785
973,1864-06-16,357,653,17449
974,1864-06-19,355,678,18798
975,1864-06-23,302,688,16515
976,1864-06-26,285,609,15583
977,1864-06-30,314,673,17303
978,1864-07-03,286,654,16757
979,1864-07-07,293,690,17673
980,1864-07-10,249,718,16781
981,1864-07-14,338,664,17085
982,1864-07-17,341,659,16780
983,1864-07-21,359,626,16530
984,1864-07-24,403,610,17682
985,1864-07-28,355,602,16403
986,1864-07-31,415,818,19139
987,1864-08-04,330,705,17830
988,1864-08-07,392,618,17312
989,1864-08-11,302,624,16227
990,1864-08-14,378,615,18783
991,1864-08-18,340,637,19556
992,1864-08-21,404,658,18382
993,1864-08-25,322,654,16924
994,1864-08-28,239,626,16670
995,1864-09-01,317,603,16823
996,1864-09-04,358,661,18171
997,1864-09-08,328,656,17487
998,1864-09-11,321,586,17628
999,1864-09-15,307,640,17510
1000,1864-09-18,369,627,17209
1001,1864-09-22,289,637,17612
1002,1864-09-25,286,554,16210
1003,1864-09-29,290,576,17093
1004,1864-10-02,249,581,14504
1005,1864-10-06,341,604,15157
1006,1864-10-09,293,661,16698
1007,1864-10-13,289,627,16771
1008,1864-10-16,292,569,15743
1009,1864-10-20,288,613,16130
1010,1864-10-23,258,556,15538
1011,1864-10-27,334,540,16320
1012,1864-10-30,312,545,15364
1013,1864-11-03,369,653,17806
1014,1864-11-06,308,677,16559
1015,1864-11-10,224,356,11298
1016,1864-11-13,313,769,17008
1017,1864-11-17,335,713,16419
1018,1864-11-20,293,584,16008
1019,1864-11-24,297,594,16678
1020,1864-11-27,303,654,17624
1021,1864-12-01,335,668,16264
1022,1864-12-04,278,606,16590
1023,1864-12-08,418,768,19364
1024,1864-12-11,267,612,16227
1025,1864-12-15,280,636,16379
1026,1864-12-18,197,479,14764
1027,1864-12-22,317,730,17818
1028,1864-12-25,319,804,19221
1029,1864-12-29,204,392,9524
1030,1865-01-01,286,589,15355
1031,1865-01-05,279,712,17323
1032,1865-01-08,286,571,15700
1033,1865-01-12,226,575,15345
1034,1865-01-15,282,621,17134
1035,1865-01-19,324,723,17982
1036,1865-01-22,317,615,16334
1037,1865-01-26,330,680,17365
1038,1865-01-29,367,670,18354
1039,1865-02-02,299,688,17697
1040,1865-02-05,323,563,16229
1041,1865-02-09,293,697,15306
1042,1865-02-12,281,681,17595
1043,1865-02-16,260,686,16469
1044,1865-02-19,334,650,17277
1045,1865-02-23,309,680,17421
1046,1865-02-26,302,618,14788
1047,1865-03-02,327,699,16534
1048,1865-03-05,240,580,14971
1049,1865-03-09,378,670,17098
1050,1865-03-12,296,624,16957
1051,1865-03-16,365,711,17766
1052,1865-03-19,257,593,16907
1053,1865-03-23,256,669,16720
1054,1865-03-26,324,605,17569
1055,1865-03-30,393,827,18397
1056,1865-04-02,293,555,16768
1057,1865-04-06,414,723,18010
1058,1865-04-09,272,715,17117
1059,1865-04-13,332,503,17246
1060,1865-04-16,383,624,17153
1061,1865-04-20,284,595,16087
1062,1865-04-23,322,657,16915
1063,1865-04-27,439,727,17698
1064,1865-04-30,580,916,27538
1065,1865-05-04,369,682,16877
1066,1865-05-07,243,632,16929
1067,1865-05-11,331,683,17026
1068,1865-05-14,302,664,16640
1069,1865-05-18,356,582,16837
1070,1865-05-21,383,628,16099
1071,1865-05-25,342,683,17011
1072,1865-05-28,281,758,17314
1073,1865-06-01,334,658,17573
1074,1865-06-04,339,719,17865
1075,1865-06-08,266,665,16657
1076,1865-06-11,414,800,18063
1077,1865-06-15,313,609,16481
1078,1865-06-18,325,656,16608
1079,1865-06-22,333,541,16549
1080,1865-06-25,262,691,17019
1081,1865-06-29,304,581,16589
1082,1865-07-02,314,641,17266
1083,1865-07-06,359,697,16448
1084,1865-07-09,293,613,16650
1085,1865-07-13,372,603,15807
1086,1865-07-16,288,599,15960
1087,1865-07-20,286,549,16572
1088,1865-07-23,333,723,16884
1089,1865-07-27,298,580,15579
1090,1865-07-30,246,680,16602
1091,1865-08-03,330,602,16612
1092,1865-08-06,296,798,16793
1093,1865-08-10,303,593,17118
1094,1865-08-13,325,679,16476
1095,1865-08-17,364,631,17192
1096,1865-08-20,389,700,16728
1097,1865-08-24,261,590,16827
1098,1865-08-27,290,671,16141
1099,1865-08-31,307,567,16232
1100,1865-09-03,246,531,15703
1101,1865-09-07,248,541,14615
1102,1865-09-10,251,559,17160
1103,1865-09-14,297,584,17410
1104,1865-09-17,363,616,17186
1105,1865-09-21,280,664,17175
1106,1865-09-24,323,633,16215
1107,1865-09-28,299,493,15223
1108,1865-10-01,375,752,17808
1109,1865-10-05,334,680,16879
1110,1865-10-08,302,616,16689
1111,1865-10-12,295,644,18343
1112,1865-10-15,291,628,19455
1113,1865-10-19,297,612,16405
1114,1865-10-22,314,625,16210
1115,1865-10-26,256,604,15180
1116,1865-10-29,333,608,16312
1117,1865-11-02,363,688,16917
1118,1865-11-05,210,555,14853
1119,1865-11-09,308,650,17709
1120,1865-11-12,317,686,15980
1121,1865-11-16,264,637,16492
1122,1865-11-19,286,518,14713
1123,1865-11-23,400,751,18391
1124,1865-11-26,324,636,16956
1125,1865-11-30,361,708,18335
1126,1865-12-03,297,570,15771
1127,1865-12-07,318,763,18221
1128,1865-12-10,351,729,17380
1129,1865-12-14,362,635,17174
1130,1865-12-17,258,674,17105
1131,1865-12-21,311,627,15839
1132,1865-12-24,215,674,14214
1133,1865-12-28,382,757,19558
1134,1865-12-31,213,566,13955
1135,1866-01-04,352,635,16979
1136,1866-01-07,589,850,22614
1137,1866-01-11,371,610,17622
1138,1866-01-14,349,694,18705
1139,1866-01-18,486,738,17884
1140,1866-01-21,397,683,17419
1141,1866-01-25,476,770,18503
1142,1866-01-28,402,613,16888
1143,1866-02-01,368,705,16878
1144,1866-02-04,331,604,15694
1145,1866-02-08,475,692,18235
1146,1866-02-11,419,659,16144
1147,1866-02-15,365,634,16016
1148,1866-02-18,364,671,16935
1149,1866-02-22,403,741,17831
1150,1866-02-25,422,667,17436
1151,1866-03-01,477,747,17357
1152,1866-03-04,362,651,17132
1153,1866-03-08,397,668,16292
1154,1866-03-11,447,660,17595
1155,1866-03-15,362,615,15810
1156,1866-03-18,400,636,18087
1157,1866-03-22,481,740,18578
1158,1866-03-25,465,770,17669
1159,1866-03-29,390,792,18971
1160,1866-04-01,309,751,17554
1161,1866-04-05,262,713,15872
1162,1866-04-08,356,643,15572
1163,1866-04-12,330,562,15343
1164,1866-04-15,408,690,16810
1165,1866-04-19,420,621,18335
1166,1866-04-22,390,519,16190
1167,1866-04-26,312,708,16588
1168,1866-04-29,460,787,19220
1169,1866-05-03,448,767,18279
1170,1866-05-10,396,693,17685
1171,1866-05-13,413,690,19004
1172,1866-05-17,441,673,17567
1173,1866-05-20,303,625,15884
1174,1866-05-24,412,680,17161
1175,1866-05-27,426,718,17176
1176,1866-05-31,383,760,18220
1177,1866-06-03,403,818,18046
1178,1866-06-07,381,600,16680
1179,1866-06-10,350,678,16721
1180,1866-06-14,447,753,17911
1181,1866-06-17,353,695,17232
1182,1866-06-21,433,689,17795
1183,1866-06-24,302,659,15804
1184,1866-06-28,296,694,16947
1185,1866-07-01,243,537,13817
1186,1866-07-05,370,746,17751
1187,1866-07-08,304,563,14148
1188,1866-07-12,313,683,17584
1189,1866-07-15,371,767,18001
1190,1866-07-19,346,772,17248
1191,1866-07-22,378,721,16949
1192,1866-07-26,344,626,16252
1193,1866-07-29,325,593,15403
1194,1866-08-02,322,747,17259
1195,1866-08-05,378,680,17655
1196,1866-08-09,324,608,16369
1197,1866-08-12,303,599,17209
1198,1866-08-16,416,746,18421
1199,1866-08-19,410,742,17725
1200,1866-08-23,351,683,17248
1201,1866-08-26,426,617,17443
1202,1866-08-30,418,681,18213
1203,1866-09-02,351,577,15332
1204,1866-09-06,371,566,16118
1205,1866-09-09,389,716,17459
1206,1866-09-13,476,588,15592
1207,1866-09-16,320,575,15078
1208,1866-09-20,308,546,14276
1209,1866-09-23,408,783,16555
1210,1866-09-27,321,571,15582
1211,1866-09-30,387,610,16170
1212,1866-10-04,417,560,16004
1213,1866-10-07,411,776,17045
1214,1866-10-11,373,590,15979
1215,1866-10-14,366,657,16170
1216,1866-10-18,348,694,16829
1217,1866-10-21,279,559,15032
1218,1866-10-26,312,535,14305
1219,1866-10-28,448,645,16544
1220,1866-11-01,323,552,15429
1221,1866-11-04,326,621,15437
1222,1866-11-08,306,533,14809
1223,1866-11-11,244,514,12680
1224,1866-11-16,280,546,16490
1225,1866-11-17,313,630,16906
1226,1866-11-18,394,558,17555
1227,1866-11-19,461,715,17092
1228,1866-11-20,375,571,17305
1229,1866-11-21,329,560,16569
1230,1866-11-22,339,505,16639
1231,1866-11-23,374,626,16825
1232,1866-11-24,483,655,17776
1233,1866-11-25,466,683,17405
1234,1866-11-26,338,656,16610
1235,1866-11-27,345,577,16511
1236,1866-11-28,451,575,17277
1237,1866-11-29,411,582,17274
1238,1866-11-30,330,607,17071
1239,1866-12-01,441,626,16470
1240,1866-12-02,359,556,16819
1241,1866-12-03,349,522,17084
1242,1866-12-04,423,586,17422
1243,1866-12-05,401,588,16722
1244,1866-12-06,349,574,17056
1245,1866-12-07,426,554,17901
1246,1866-12-08,405,680,16959
1247,1866-12-09,379,564,17423
1248,1866-12-10,403,646,17789
1249,1866-12-11,441,649,18239
1250,1866-12-12,357,553,18145
1251,1866-12-13,372,640,16915
1252,1866-12-14,471,599,16379
1253,1866-12-15,325,550,17144
1254,1866-12-16,327,541,16969
1255,1866-12-17,317,532,16910
1256,1866-12-18,354,660,17868
1257,1866-12-19,316,586,16555
1258,1866-12-20,380,614,16255
1259,1866-12-21,332,437,15943
1260,1866-12-22,305,558,16968
1261,1866-12-23,389,569,16799
1262,1866-12-24,318,523,16793
1263,1866-12-25,268,479,14583
1264,1866-12-26,327,564,16919
1265,1866-12-27,377,505,17176
1266,1866-12-28,279,659,18170
1267,1866-12-29,302,486,17467
1268,1866-12-30,353,572,17021
1269,1866-12-31,292,552,15227
1270,1867-01-01,359,521,17066
1271,1867-01-02,365,624,18827
1272,1867-01-04,395,671,17460
1273,1867-01-05,377,588,17840
1274,1867-01-06,360,574,18739
1275,1867-01-07,341,478,17680
1276,1867-01-08,371,623,17838
1277,1867-01-09,335,569,16558
1278,1867-01-10,309,542,17537
1279,1867-01-11,327,599,17208
1280,1867-01-12,335,535,17792
1281,1867-01-13,291,454,13323
1282,1867-01-14,396,673,17503
1283,1867-01-15,354,587,17588
1284,1867-01-16,314,569,17170
1285,1867-01-17,390,608,18137
1286,1867-01-18,324,580,17783
1287,1867-01-19,268,537,16859
1288,1867-01-20,334,580,17164
1289,1867-01-21,310,505,17158
1290,1867-01-22,426,685,17346
1291,1867-01-23,395,654,17097
1292,1867-01-24,325,594,18196
1293,1867-01-25,319,701,16861
1294,1867-01-26,271,589,16380
1295,1867-01-27,369,607,16660
1296,1867-01-28,333,671,16999
1297,1867-01-29,303,602,16630
1298,1867-01-30,379,692,16790
1299,1867-01-31,350,615,16558
1300,1867-02-01,300,638,17225
1301,1867-02-02,330,615,17078
1302,1867-02-03,377,633,17712
1303,1867-02-04,329,525,17061
1304,1867-02-05,337,538,17267
1305,1867-02-06,334,554,17595
1306,1867-02-07,323,601,17668
1307,1867-02-08,271,528,17948
1308,1867-02-09,362,609,17517
1309,1867-02-10,291,615,16723
1310,1867-02-11,265,542,16870
1311,1867-02-12,324,628,16865
1312,1867-02-13,322,573,17217
1313,1867-02-14,344,599,17560
1314,1867-02-15,304,501,17635
1315,1867-02-16,311,642,17230
1316,1867-02-17,322,583,17382
1317,1867-02-18,360,640,17692
1318,1867-02-19,337,556,16323
1319,1867-02-20,318,514,17864
1320,1867-02-21,341,691,17660
1321,1867-02-22,267,621,16638
1322,1867-02-23,293,577,16963
1323,1867-02-24,319,676,17594
1324,1867-02-25,285,525,17353
1325,1867-02-26,336,575,17511
1326,1867-02-27,343,698,16772
1327,1867-02-28,299,640,17610
1328,1867-03-01,336,647,18203
1329,1867-03-02,355,632,16998
1330,1867-03-03,278,541,17305
1331,1867-03-04,348,706,17512
1332,1867-03-05,376,639,17639
1333,1867-03-06,338,554,18386
1334,1867-03-07,330,599,17242
1335,1867-03-08,319,638,17475
1336,1867-03-09,363,534,16816
1337,1867-03-10,322,618,17184
1338,1867-03-11,336,549,16633
1339,1867-03-12,315,648,17149
1340,1867-03-13,354,704,16916
1341,1867-03-14,378,650,17250
1342,1867-03-15,365,612,17949
1343,1867-03-16,335,594,17205
1344,1867-03-17,396,577,17454
1345,1867-03-18,402,624,17177
1346,1867-03-19,335,588,17071
1347,1867-03-20,331,491,16545
1348,1867-03-21,399,563,17581
1349,1867-03-22,374,631,17110
1350,1867-03-23,304,607,17142
1351,1867-03-24,354,541,17311
1352,1867-03-25,365,566,16829
1353,1867-03-26,311,518,16847
1354,1867-03-27,329,583,16948
1355,1867-03-28,334,582,17369
1356,1867-03-29,349,646,17277
1357,1867-03-30,293,622,17291
1358,1867-03-31,304,617,16944
1359,1867-04-01,252,591,14624
1360,1867-04-02,342,676,17515
1361,1867-04-03,316,603,17467
1362,1867-04-04,261,687,17604
1363,1867-04-05,307,657,17077
1364,1867-04-06,349,686,17504
1365,1867-04-07,310,572,16965
1366,1867-04-08,301,564,17376
1367,1867-04-09,267,572,18104
1368,1867-04-10,290,584,17800
1369,1867-04-11,329,621,18403
1370,1867-04-12,353,680,18137
1371,1867-04-13,276,568,17335
1372,1867-04-14,285,596,17117
1373,1867-04-15,348,570,17058
1374,1867-04-16,225,522,14369
1375,1867-04-17,336,552,17757
1376,1867-04-18,306,532,17671
1377,1867-04-19,271,575,17708
1378,1867-04-20,296,621,17424
1379,1867-04-22,339,596,17111
1380,1867-04-24,269,596,17299
1381,1867-04-25,283,676,17629
1382,1867-04-26,290,520,17717
1383,1867-04-27,338,571,17459
1384,1867-04-28,343,653,17155
1385,1867-04-29,400,657,17431
1386,1867-04-30,405,584,17657
1387,1867-05-01,375,538,16912
1388,1867-05-02,353,673,17163
1389,1867-05-03,309,556,17712
1390,1867-05-04,304,612,17176
1391,1867-05-05,294,576,16944
1392,1867-05-06,371,572,17305
1393,1867-05-07,337,626,17258
1394,1867-05-08,358,598,17394
1395,1867-05-09,362,650,17761
1396,1867-05-10,359,717,17344
1397,1867-05-11,302,604,17413
1398,1867-05-12,329,614,17595
1399,1867-05-13,338,584,17071
1400,1867-05-14,335,600,17562
1401,1867-05-15,359,594,17538
1402,1867-05-16,240,534,17352
1403,1867-05-17,356,548,17679
1404,1867-05-18,264,576,17757
1405,1867-05-19,228,496,14758
1406,1867-05-20,271,534,16882
1407,1867-05-21,360,630,17334
1408,1867-05-22,392,646,17955
1409,1867-05-23,272,516,17032
1410,1867-05-24,216,634,17489
1411,1867-05-25,254,557,17083
1412,1867-05-26,274,598,17378
1413,1867-05-27,301,614,17960
1414,1867-05-28,327,546,19986
1415,1867-05-29,305,546,20093
1416,1867-05-30,379,711,21523
1417,1867-05-31,308,625,20148
1418,1867-06-01,364,655,20490
1419,1867-06-02,307,667,19336
1420,1867-06-03,339,634,20798
1421,1867-06-04,300,579,20274
1422,1867-06-05,368,622,20633
1423,1867-06-06,286,587,18993
1424,1867-06-07,315,761,20505
1425,1867-06-08,379,709,20227
1426,1867-06-09,466,698,22728
1427,1867-06-10,313,552,19692
1428,1867-06-12,304,602,19860
1429,1867-06-13,321,725,22104
1430,1867-06-14,314,703,21380
1431,1867-06-15,361,734,22157
1432,1867-06-16,309,655,21242
1433,1867-06-17,369,790,22084
1434,1867-06-18,375,667,21304
1435,1867-06-19,399,763,22282
1436,1867-06-20,358,610,21348
1437,1867-06-21,283,538,18093
1438,1867-06-22,349,690,19674
1439,1867-06-23,372,756,22405
1440,1867-06-24,278,700,20755
1441,1867-06-25,371,720,21810
1442,1867-06-26,329,643,20843
1443,1867-06-27,343,709,21184
1444,1867-06-28,346,652,21714
1445,1867-06-29,281,690,21716
1446,1867-06-30,305,740,21579
1447,1867-07-01,337,709,22107
1448,1867-07-02,283,545,19386
1449,1867-07-03,256,579,18102
1450,1867-07-04,317,614,21462
1451,1867-07-05,410,729,21835
1452,1867-07-06,313,610,17953
1453,1867-07-07,350,610,22505
1454,1867-07-08,309,603,21326
1455,1867-07-09,328,741,21633
1456,1867-07-10,389,717,20930
1457,1867-07-11,321,698,20990
1458,1867-07-12,366,725,21387
1459,1867-07-13,347,761,21150
1460,1867-07-14,326,564,19202
1461,1867-07-15,310,636,21171
1462,1867-07-16,376,607,21890
1463,1867-07-17,342,643,21471
1464,1867-07-18,358,656,20237
1465,1867-07-19,333,643,21302
1466,1867-07-20,379,615,21347
1467,1867-07-21,342,632,21312
1468,1867-07-22,364,681,22170
1469,1867-07-23,403,677,22021
1470,1867-07-24,363,674,20977
1471,1867-07-25,296,649,21421
1472,1867-07-26,339,582,21446
1473,1867-07-27,334,680,20931
1474,1867-07-28,419,703,21708
1475,1867-07-29,381,730,22155
1476,1867-07-30,272,565,17987
1477,1867-07-31,415,659,21392
1478,1867-08-01,359,721,21804
1479,1867-08-02,330,614,21966
1480,1867-08-03,346,569,21340
1481,1867-08-04,326,663,20851
1482,1867-08-05,405,658,21804
1483,1867-08-06,340,785,22191
1484,1867-08-07,360,593,21320
1485,1867-08-08,379,762,21307
1486,1867-08-09,392,748,23628
1487,1867-08-10,334,682,22656
1488,1867-08-11,397,746,23905
1489,1867-08-12,421,703,23104
1490,1867-08-13,316,615,22525
1491,1867-08-14,332,676,21841
1492,1867-08-15,365,704,22085
1493,1867-08-16,340,688,22140
1494,1867-08-18,334,696,20645
1495,1867-08-19,306,681,21324
1496,1867-08-21,371,666,21641
1497,1867-08-22,334,571,22149
1498,1867-08-23,324,683,21468
1499,1867-08-24,381,725,20902
1500,1867-08-25,352,684,22130
1501,1867-08-26,420,736,21769
1502,1867-08-27,410,698,20720
1503,1867-08-28,306,564,20003
1504,1867-08-29,369,679,21999
1505,1867-08-30,325,632,19529
1506,1867-08-31,395,756,21655
1507,1867-09-01,405,783,21326
1508,1867-09-02,395,693,21775
1509,1867-09-03,369,623,21030
1510,1867-09-04,411,745,20532
1511,1867-09-05,388,709,22163
1512,1867-09-06,424,736,23089
1513,1867-09-07,389,670,21218
1514,1867-09-08,403,715,21200
1515,1867-09-09,499,718,21447
1516,1867-09-10,441,742,21745
1517,1867-09-11,408,606,21347
1518,1867-09-12,320,715,20416
1519,1867-09-13,469,697,22609
1520,1867-09-14,327,631,20314
1521,1867-09-15,391,750,21541
1522,1867-09-16,423,832,22568
1523,1867-09-17,417,692,21168
1524,1867-09-18,398,731,21773
1525,1867-09-19,410,682,22195
1526,1867-09-20,346,679,20824
1527,1867-09-21,346,721,21001
1528,1867-09-22,231,494,16516
1529,1867-09-23,466,748,21671
1530,1867-09-24,413,656,20565
1531,1867-09-25,404,691,20671
1532,1867-09-26,419,757,21636
1533,1867-09-27,319,655,20319
1534,1867-09-28,277,522,17011
1535,1867-09-29,250,523,17240
1536,1867-09-30,292,503,16515
