,date,neg,pos,total
873,1838-12-19,198,365,15315
874,1838-12-20,213,440,14029
875,1838-12-21,229,309,15803
876,1838-12-22,187,418,15191
877,1838-12-23,163,350,14377
878,1838-12-24,196,439,14825
879,1838-12-25,191,389,14146
880,1838-12-26,265,521,16636
881,1838-12-28,218,571,16993
882,1838-12-29,193,318,15934
883,1838-12-30,171,473,16211
884,1838-12-31,169,408,14637
885,1839-01-01,204,363,16240
886,1839-01-03,290,512,15907
887,1839-01-04,280,425,14941
888,1839-01-05,289,506,15016
889,1839-01-06,270,375,14768
890,1839-01-07,245,442,13789
891,1839-01-08,354,536,17377
892,1839-01-09,299,499,17672
893,1839-01-10,302,515,16479
894,1839-01-11,331,451,16436
895,1839-01-12,257,528,17242
896,1839-01-13,229,450,17452
897,1839-01-14,201,334,14435
898,1839-01-15,288,472,15896
899,1839-01-16,192,312,15496
900,1839-01-17,371,533,16501
901,1839-01-18,283,476,16071
902,1839-01-19,231,450,16007
903,1839-01-20,261,507,17266
904,1839-01-21,269,496,15013
905,1839-01-22,216,373,14602
906,1839-01-23,171,340,14352
907,1839-01-24,157,289,14647
908,1839-01-25,250,406,15082
909,1839-01-26,207,412,15524
910,1839-01-27,187,336,15372
911,1839-01-28,182,437,16397
912,1839-01-29,212,376,16206
913,1839-01-30,297,437,15945
914,1839-01-31,187,304,14892
915,1839-02-01,133,284,14513
916,1839-02-02,191,319,14712
917,1839-02-03,214,333,15069
918,1839-02-04,226,433,14227
919,1839-02-05,249,333,14389
920,1839-02-06,190,288,14439
921,1839-02-07,211,325,13287
922,1839-02-08,231,470,14994
923,1839-02-09,341,537,15773
924,1839-02-10,236,351,15793
925,1839-02-11,212,405,13838
926,1839-02-12,258,470,15071
927,1839-02-13,202,383,14977
928,1839-02-14,239,431,15737
929,1839-02-15,215,276,14292
930,1839-02-16,324,569,15564
931,1839-02-17,283,427,14173
932,1839-02-18,253,355,14608
933,1839-02-19,341,444,15487
934,1839-02-20,343,444,13708
935,1839-02-21,191,347,14623
936,1839-02-22,221,406,15713
937,1839-02-23,250,462,14943
938,1839-02-24,225,467,13820
939,1839-02-25,281,398,15701
940,1839-02-26,248,400,14257
941,1839-02-27,286,404,14974
942,1839-02-28,210,322,13096
943,1839-03-01,275,502,14230
944,1839-03-02,177,339,14533
945,1839-03-03,208,282,13405
946,1839-03-04,277,282,14807
947,1839-03-05,192,317,13438
948,1839-03-06,212,388,14846
949,1839-03-07,206,294,14534
950,1839-03-08,245,302,15684
951,1839-03-09,150,199,11703
952,1839-03-10,231,327,14787
953,1839-03-11,348,448,15067
954,1839-03-12,215,308,14325
955,1839-03-13,215,302,14868
956,1839-03-14,240,330,14519
957,1839-03-15,193,231,12477
958,1839-03-16,273,427,15022
959,1839-03-17,307,434,14955
960,1839-03-18,283,413,14370
961,1839-03-19,289,375,14226
962,1839-03-20,276,345,14129
963,1839-03-21,252,408,15408
964,1839-03-22,259,382,15312
965,1839-03-23,254,397,15198
966,1839-03-24,276,386,15303
967,1839-03-25,271,306,15799
968,1839-03-26,238,363,15276
969,1839-03-27,230,413,14609
970,1839-03-28,230,329,15308
971,1839-03-29,216,337,15729
972,1839-03-30,241,505,15387
973,1839-03-31,325,551,15169
974,1839-04-01,226,376,16950
975,1839-04-03,224,376,15267
976,1839-04-04,287,403,16892
977,1839-04-05,210,315,15649
978,1839-04-06,260,435,16702
979,1839-04-07,222,368,15778
980,1839-04-08,253,378,15830
981,1839-04-09,260,418,16010
982,1839-04-10,223,335,16316
983,1839-04-11,281,377,15922
984,1839-04-12,240,413,16914
985,1839-04-13,274,462,15990
986,1839-04-14,195,353,16421
987,1839-04-15,256,528,15292
988,1839-04-16,280,437,15788
989,1839-04-17,266,403,16192
990,1839-04-18,205,309,15179
991,1839-04-19,216,312,15281
992,1839-04-20,265,358,14513
993,1839-04-21,237,365,14782
994,1839-04-22,263,428,15474
995,1839-04-23,323,503,17211
996,1839-04-24,240,364,16435
997,1839-04-25,210,394,15785
998,1839-04-26,295,490,16263
999,1839-04-27,198,366,15113
1000,1839-04-28,227,308,15036
1001,1839-04-29,205,348,15572
1002,1839-04-30,315,450,16357
1003,1839-05-01,320,484,16110
1004,1839-05-02,312,488,15768
1005,1839-05-03,225,388,15365
1006,1839-05-04,272,365,16585
1007,1839-05-05,234,326,15549
1008,1839-05-06,230,452,15810
1009,1839-05-07,276,379,15470
1010,1839-05-08,290,395,15402
1011,1839-05-09,392,539,18004
1012,1839-05-10,301,344,13735
1013,1839-05-11,316,483,16172
1014,1839-05-12,239,392,14982
1015,1839-05-13,271,325,13654
1016,1839-05-14,271,358,14755
1017,1839-05-15,211,393,14628
1018,1839-05-16,323,504,14801
1019,1839-05-17,322,398,15366
1020,1839-05-18,305,489,14902
1021,1839-05-19,306,450,15687
1022,1839-05-20,249,479,14571
1023,1839-05-22,249,350,14853
1024,1839-05-23,289,447,14678
1025,1839-05-24,254,449,14608
1026,1839-05-25,269,330,14876
1027,1839-05-26,190,346,15428
1028,1839-05-27,216,503,15676
1029,1839-05-28,159,396,15017
1030,1839-05-29,286,443,16310
1031,1839-05-30,236,381,14547
1032,1839-05-31,244,324,14799
1033,1839-06-01,272,507,15315
1034,1839-06-02,191,365,14898
1035,1839-06-03,245,348,15188
1036,1839-06-04,225,468,15520
1037,1839-06-05,246,437,16332
1038,1839-06-06,276,439,15686
1039,1839-06-07,197,396,16173
1040,1839-06-08,232,487,15474
1041,1839-06-09,215,417,16142
1042,1839-06-10,257,450,15530
1043,1839-06-11,269,417,14812
1044,1839-06-12,225,451,14667
1045,1839-06-13,241,375,14659
1046,1839-06-14,304,429,15703
1047,1839-06-15,528,754,31121
1048,1839-06-16,249,338,15722
1049,1839-06-17,315,393,15307
1050,1839-06-18,229,495,15289
1051,1839-06-19,228,331,15080
1052,1839-06-20,207,451,14906
1053,1839-06-21,235,473,15517
1054,1839-06-22,271,474,16362
1055,1839-06-23,222,430,15238
1056,1839-06-24,174,355,13912
1057,1839-06-25,281,414,14466
1058,1839-06-26,276,545,15831
1059,1839-06-27,265,489,15200
1060,1839-06-28,283,359,15614
1061,1839-06-29,256,383,14938
1062,1839-06-30,256,319,16120
1063,1839-07-01,284,529,16494
1064,1839-07-02,266,398,16700
1065,1839-07-03,580,911,33415
1066,1839-07-04,190,292,16138
1067,1839-07-05,224,327,15870
1068,1839-07-06,333,496,17169
1069,1839-07-07,319,458,16351
1070,1839-07-08,322,537,14866
1071,1839-07-09,288,354,16036
1072,1839-07-10,265,430,14834
1073,1839-07-11,314,509,16018
1074,1839-07-12,223,356,15853
1075,1839-07-13,332,435,15324
1076,1839-07-14,290,419,15760
1077,1839-07-15,349,506,15346
1078,1839-07-16,303,467,16691
1079,1839-07-17,307,351,15250
1080,1839-07-18,231,394,15519
1081,1839-07-19,314,421,15235
1082,1839-07-20,232,445,16024
1083,1839-07-21,253,516,16380
1084,1839-07-22,243,514,14740
1085,1839-07-23,229,476,15860
1086,1839-07-24,279,428,16301
1087,1839-07-25,278,426,15043
1088,1839-07-26,290,527,15743
1089,1839-07-27,256,405,15684
1090,1839-07-28,188,322,14258
1091,1839-07-29,299,417,15738
1092,1839-07-30,187,437,14580
1093,1839-07-31,257,448,15936
1094,1839-08-01,233,325,15006
1095,1839-08-02,233,395,15746
1096,1839-08-03,269,466,15847
1097,1839-08-04,192,453,15262
1098,1839-08-05,212,479,15595
1099,1839-08-06,224,414,15426
1100,1839-08-07,276,496,16102
1101,1839-08-08,237,404,14984
1102,1839-08-09,239,372,15450
1103,1839-08-10,261,449,15748
1104,1839-08-11,294,412,15615
1105,1839-08-12,188,366,14599
1106,1839-08-13,255,486,15715
1107,1839-08-14,177,407,15174
1108,1839-08-15,286,419,14533
1109,1839-08-16,172,469,15246
1110,1839-08-18,219,400,15198
1111,1839-08-19,242,354,15488
1112,1839-08-20,187,438,15164
1113,1839-08-21,283,577,17222
1114,1839-08-22,218,457,15570
1115,1839-08-23,219,423,16237
1116,1839-08-24,230,466,16610
1117,1839-08-25,259,507,15905
1118,1839-08-26,220,423,15357
1119,1839-08-27,240,474,16357
1120,1839-08-28,259,426,16105
1121,1839-08-29,258,374,15646
1122,1839-08-30,246,357,16500
1123,1839-08-31,207,415,14896
1124,1839-09-01,273,413,16320
1125,1839-09-02,328,385,16374
1126,1839-09-03,280,364,16039
1127,1839-09-04,190,370,15908
1128,1839-09-05,253,460,16705
1129,1839-09-06,267,442,15421
1130,1839-09-07,230,396,15344
1131,1839-09-08,233,456,15970
1132,1839-09-09,242,411,15463
1133,1839-09-10,254,466,16073
1134,1839-09-11,221,423,15333
1135,1839-09-12,262,419,16638
1136,1839-09-13,241,422,16332
1137,1839-09-14,213,415,15737
1138,1839-09-15,288,562,16660
1139,1839-09-16,247,389,14875
1140,1839-09-17,317,430,16085
1141,1839-09-18,214,329,15461
1142,1839-09-19,303,367,16248
1143,1839-09-20,296,497,15941
1144,1839-09-21,511,795,33432
1145,1839-09-22,226,376,14916
1146,1839-09-23,241,423,14543
1147,1839-09-24,242,443,15376
1148,1839-09-25,246,376,14551
1149,1839-09-26,163,288,13446
1150,1839-09-27,237,389,15802
1151,1839-09-28,317,469,16763
1152,1839-09-29,259,424,16094
1153,1839-09-30,316,401,16371
1154,1839-10-01,208,308,14839
1155,1839-10-02,237,342,14579
1156,1839-10-03,187,313,15077
1157,1839-10-04,280,452,15594
1158,1839-10-05,215,407,15349
1159,1839-10-06,70,236,13236
1160,1839-10-07,202,429,14982
1161,1839-10-08,358,509,16290
1162,1839-10-09,259,394,15575
1163,1839-10-10,245,325,15539
1164,1839-10-11,221,500,15642
1165,1839-10-12,191,366,15980
1166,1839-10-13,80,212,12391
1167,1839-10-14,195,378,15356
1168,1839-10-15,301,416,15837
1169,1839-10-16,295,426,15837
1170,1839-10-17,342,393,15721
1171,1839-10-18,278,383,15945
1172,1839-10-19,262,405,15672
1173,1839-10-20,187,402,14922
1174,1839-10-21,219,418,14421
1175,1839-10-22,212,425,15846
1176,1839-10-23,229,378,15422
1177,1839-10-24,239,379,15640
1178,1839-10-25,197,365,15156
1179,1839-10-26,244,432,14490
1180,1839-10-27,278,432,15032
1181,1839-10-28,192,423,14619
1182,1839-10-29,206,430,15800
1183,1839-10-30,277,454,15128
1184,1839-10-31,261,328,14215
1185,1839-11-01,248,375,16005
1186,1839-11-02,223,349,14889
1187,1839-11-04,211,424,15543
1188,1839-11-05,270,469,16131
1189,1839-11-06,194,396,14223
1190,1839-11-07,312,432,15293
1191,1839-11-08,280,341,14014
1192,1839-11-09,196,361,14433
1193,1839-11-10,235,409,15002
1194,1839-11-11,286,440,14489
1195,1839-11-12,161,327,14711
1196,1839-11-13,204,365,15855
1197,1839-11-14,270,436,15616
1198,1839-11-15,191,339,15766
1199,1839-11-16,179,344,14384
1200,1839-11-17,254,375,16095
1201,1839-11-18,262,456,15541
1202,1839-11-19,241,298,14624
1203,1839-11-20,209,354,14711
1204,1839-11-21,194,315,14481
1205,1839-11-22,153,318,15467
1206,1839-11-23,229,450,14903
1207,1839-11-24,238,496,15580
1208,1839-11-25,259,462,15036
1209,1839-11-26,258,376,16219
1210,1839-11-27,268,484,16546
1211,1839-11-28,207,432,15854
1212,1839-11-29,169,330,15182
1213,1839-11-30,150,348,14415
1214,1839-12-01,68,310,13801
1215,1839-12-02,294,394,15266
1216,1839-12-03,260,401,15427
1217,1839-12-04,230,368,15389
1218,1839-12-05,266,346,14602
1219,1839-12-06,229,451,14885
1220,1839-12-07,200,301,13175
1221,1839-12-08,211,308,14209
1222,1839-12-09,275,332,14368
1223,1839-12-10,195,341,15375
1224,1839-12-11,204,396,15063
1225,1839-12-12,157,363,13889
1226,1839-12-13,182,311,14671
1227,1839-12-14,191,344,14387
1228,1839-12-15,288,438,15011
1229,1839-12-16,242,365,14993
1230,1839-12-17,234,411,14072
1231,1839-12-18,178,356,14259
1232,1839-12-19,250,435,14131
1233,1839-12-20,141,310,14393
1234,1839-12-21,191,354,13347
1235,1839-12-22,172,345,13955
1236,1839-12-23,206,344,14613
1237,1839-12-24,172,348,14149
1238,1839-12-25,391,685,29365
1239,1839-12-26,222,306,14965
1240,1839-12-28,221,339,14200
1241,1839-12-29,249,441,13827
1242,1839-12-30,223,476,15908
1243,1839-12-31,258,439,15604
1244,1840-01-01,288,375,15621
1245,1840-01-02,265,351,14758
1246,1840-01-03,247,471,16441
1247,1840-01-04,244,485,16446
1248,1840-01-05,316,627,27477
1249,1840-01-06,244,437,14976
1250,1840-01-07,235,458,15640
1251,1840-01-08,296,509,16380
1252,1840-01-09,179,381,14858
1253,1840-01-10,303,413,17385
1254,1840-01-11,254,437,16488
1255,1840-01-12,319,537,16705
1256,1840-01-13,297,416,16101
1257,1840-01-14,247,478,16519
1258,1840-01-15,212,438,15835
1259,1840-01-16,217,377,14746
1260,1840-01-17,322,561,15702
1261,1840-01-18,259,461,16096
1262,1840-01-19,215,354,15560
1263,1840-01-20,202,422,15113
1264,1840-01-21,201,444,14875
1265,1840-01-22,230,475,15985
1266,1840-01-23,281,470,15976
1267,1840-01-24,289,396,15541
1268,1840-01-25,223,360,14714
1269,1840-01-26,206,331,15089
1270,1840-01-27,271,498,16244
1271,1840-01-28,187,451,15660
1272,1840-01-29,287,322,15270
1273,1840-01-30,221,433,14853
1274,1840-01-31,205,392,16148
1275,1840-02-01,273,511,16689
1276,1840-02-02,187,329,15499
1277,1840-02-03,219,502,16038
1278,1840-02-04,333,511,15946
1279,1840-02-05,339,310,14256
1280,1840-02-06,265,479,16208
1281,1840-02-07,288,341,14705
1282,1840-02-08,293,399,15708
1283,1840-02-09,241,367,16254
1284,1840-02-10,207,407,16103
1285,1840-02-11,287,467,15657
1286,1840-02-12,287,391,16013
1287,1840-02-13,261,383,16123
1288,1840-02-14,241,424,17182
1289,1840-02-15,310,388,15732
1290,1840-02-16,275,450,16494
1291,1840-02-17,279,456,16555
1292,1840-02-18,314,433,15494
1293,1840-02-19,213,376,15922
1294,1840-02-20,290,442,16136
1295,1840-02-21,292,361,16009
1296,1840-02-22,307,425,15436
1297,1840-02-23,354,598,17992
1298,1840-02-24,255,461,16380
1299,1840-02-25,240,492,15765
1300,1840-02-26,271,444,16117
1301,1840-02-27,294,354,15604
1302,1840-02-28,288,377,16002
1303,1840-02-29,296,399,15715
1304,1840-03-01,271,372,16289
1305,1840-03-02,314,556,15006
1306,1840-03-03,271,376,14964
1307,1840-03-04,232,310,15275
1308,1840-03-05,205,416,15728
1309,1840-03-06,195,383,15697
1310,1840-03-07,219,503,16236
1311,1840-03-08,250,320,14657
1312,1840-03-09,281,383,15422
1313,1840-03-10,216,429,15346
1314,1840-03-11,282,446,15679
1315,1840-03-12,227,410,15758
1316,1840-03-13,263,415,15100
1317,1840-03-14,263,475,14878
1318,1840-03-15,240,399,15323
1319,1840-03-16,294,428,14873
1320,1840-03-17,295,516,16198
1321,1840-03-18,264,487,14927
1322,1840-03-19,186,356,14546
1323,1840-03-20,237,385,14790
1324,1840-03-21,252,342,14714
1325,1840-03-22,349,510,15579
1326,1840-03-23,263,470,15220
1327,1840-03-24,224,361,15075
1328,1840-03-25,280,530,16174
1329,1840-03-26,236,408,16487
1330,1840-03-27,272,517,16824
1331,1840-03-28,227,304,15075
1332,1840-03-29,263,438,16262
1333,1840-03-30,249,362,15304
1334,1840-03-31,244,424,16784
1335,1840-04-01,232,370,14413
1336,1840-04-02,235,358,15231
1337,1840-04-03,249,390,15159
1338,1840-04-04,228,448,15463
1339,1840-04-05,196,328,15526
1340,1840-04-06,334,396,14658
1341,1840-04-07,216,336,15479
1342,1840-04-08,164,351,15226
1343,1840-04-09,211,303,15491
1344,1840-04-10,214,333,16480
1345,1840-04-11,242,407,15773
1346,1840-04-12,231,376,15408
1347,1840-04-13,252,434,16130
1348,1840-04-14,221,468,16878
1349,1840-04-15,268,417,16448
1350,1840-04-16,288,489,16034
1351,1840-04-17,212,328,15793
1352,1840-04-18,202,338,14211
1353,1840-04-19,208,333,16241
1354,1840-04-20,251,367,16151
1355,1840-04-22,271,480,15848
1356,1840-04-23,186,416,16363
1357,1840-04-24,209,335,15686
1358,1840-04-25,235,368,15958
1359,1840-04-26,221,356,15914
1360,1840-04-27,222,470,16619
1361,1840-04-28,199,392,14992
1362,1840-04-29,205,344,14325
1363,1840-04-30,225,305,16133
1364,1840-05-01,200,316,16318
1365,1840-05-02,264,516,15083
1366,1840-05-03,240,417,14428
1367,1840-05-04,316,422,15924
1368,1840-05-05,177,359,15050
1369,1840-05-06,199,307,15337
1370,1840-05-07,345,417,16336
1371,1840-05-08,239,393,15678
1372,1840-05-09,170,350,14327
1373,1840-05-10,213,400,15515
1374,1840-05-11,229,484,16307
1375,1840-05-12,214,445,15093
1376,1840-05-13,226,266,14893
1377,1840-05-14,209,289,15317
1378,1840-05-15,259,294,16349
1379,1840-05-16,226,319,14588
1380,1840-05-17,278,453,16021
1381,1840-05-18,274,450,16084
1382,1840-05-19,237,348,15700
1383,1840-05-20,260,374,15486
1384,1840-05-21,157,331,16041
1385,1840-05-22,293,418,14200
1386,1840-05-23,206,320,15412
1387,1840-05-24,232,432,16029
1388,1840-05-25,225,359,15731
1389,1840-05-26,202,346,14851
1390,1840-05-27,278,421,16088
1391,1840-05-28,280,341,15058
1392,1840-05-29,286,381,16354
1393,1840-05-30,188,321,15686
1394,1840-05-31,221,360,15456
1395,1840-06-01,320,507,14186
1396,1840-06-02,177,360,15076
1397,1840-06-03,227,296,16079
1398,1840-06-04,282,306,16710
1399,1840-06-05,172,241,14287
1400,1840-06-06,272,525,16712
1401,1840-06-07,229,340,16091
1402,1840-06-08,254,449,16210
1403,1840-06-10,208,391,14780
1404,1840-06-11,231,444,15407
1405,1840-06-12,237,498,16605
1406,1840-06-13,233,425,15593
1407,1840-06-14,239,425,16714
1408,1840-06-15,239,490,16089
1409,1840-06-16,165,385,15490
1410,1840-06-17,248,498,16923
1411,1840-06-18,269,481,15820
1412,1840-06-19,304,393,16448
1413,1840-06-20,226,413,14566
1414,1840-06-21,265,437,16886
1415,1840-06-22,322,603,17277
1416,1840-06-23,268,477,16179
1417,1840-06-24,292,530,16043
1418,1840-06-25,326,463,16289
1419,1840-06-26,272,443,16987
1420,1840-06-27,323,513,16694
1421,1840-06-28,261,473,16014
1422,1840-06-29,268,497,16250
1423,1840-06-30,296,450,15555
1424,1840-07-01,188,333,15680
1425,1840-07-02,319,576,17317
1426,1840-07-03,252,421,16972
1427,1840-07-04,234,505,16836
1428,1840-07-05,251,413,16503
1429,1840-07-06,247,447,16300
1430,1840-07-07,298,492,16745
1431,1840-07-08,220,430,16327
1432,1840-07-09,347,552,17720
1433,1840-07-10,222,447,15699
1434,1840-07-11,247,455,16123
1435,1840-07-12,381,602,17924
1436,1840-07-13,476,573,18021
1437,1840-07-14,268,407,16664
1438,1840-07-15,350,501,17967
1439,1840-07-16,208,385,16059
1440,1840-07-17,359,571,18470
1441,1840-07-18,253,410,16515
1442,1840-07-19,383,382,16486
1443,1840-07-20,322,405,17801
1444,1840-07-21,237,523,16602
1445,1840-07-22,254,524,16536
1446,1840-07-23,251,556,16561
1447,1840-07-24,264,409,16494
1448,1840-07-25,250,471,16202
1449,1840-07-26,258,461,17022
1450,1840-07-27,278,532,16599
1451,1840-07-28,311,483,16695
1452,1840-07-29,371,626,17750
1453,1840-07-30,233,451,16108
1454,1840-07-31,335,554,16763
1455,1840-08-01,262,587,16641
1456,1840-08-02,251,423,15450
1457,1840-08-03,254,478,16872
1458,1840-08-04,333,575,16815
1459,1840-08-05,293,401,16257
1460,1840-08-06,292,519,16874
1461,1840-08-07,156,363,14466
1462,1840-08-08,245,479,16134
1463,1840-08-09,266,463,16298
1464,1840-08-10,250,509,15355
1465,1840-08-11,237,524,16401
1466,1840-08-12,229,477,15687
1467,1840-08-13,332,412,17121
1468,1840-08-14,245,394,16311
1469,1840-08-15,268,481,16071
1470,1840-08-16,296,587,16664
1471,1840-08-18,295,561,16926
1472,1840-08-19,313,582,16046
1473,1840-08-20,271,508,16808
1474,1840-08-21,280,430,16464
1475,1840-08-22,378,607,15848
1476,1840-08-23,278,528,17009
1477,1840-08-24,270,474,15578
1478,1840-08-25,291,432,16150
1479,1840-08-26,323,476,17411
1480,1840-08-27,243,479,17052
1481,1840-08-28,223,422,16447
1482,1840-08-29,240,404,15185
1483,1840-08-30,257,419,16419
1484,1840-08-31,241,512,15500
1485,1840-09-01,344,480,15746
1486,1840-09-02,282,478,16733
1487,1840-09-03,314,400,16154
1488,1840-09-04,301,526,17743
1489,1840-09-05,317,395,18084
1490,1840-09-06,382,476,17789
1491,1840-09-07,271,356,17254
1492,1840-09-08,209,456,15945
1493,1840-09-09,260,432,17701
1494,1840-09-10,147,216,9799
1495,1840-09-11,223,316,18049
1496,1840-09-12,259,345,17069
1497,1840-09-13,267,343,17678
1498,1840-09-14,198,419,15832
1499,1840-09-15,284,430,18239
1500,1840-09-16,246,384,16719
1501,1840-09-17,185,303,15624
1502,1840-09-18,263,408,16496
1503,1840-09-19,256,490,16142
1504,1840-09-20,262,356,17619
1505,1840-09-21,231,297,17708
1506,1840-09-22,351,574,17180
1507,1840-09-23,220,457,16630
1508,1840-09-24,288,515,17506
1509,1840-09-25,218,380,16356
1510,1840-09-26,213,352,16181
1511,1840-09-27,334,441,15867
1512,1840-09-28,303,521,15318
1513,1840-09-29,364,505,17712
1514,1840-09-30,207,362,16233
1515,1840-10-01,274,407,15950
1516,1840-10-02,253,422,16763
1517,1840-10-03,184,435,16171
1518,1840-10-04,317,497,15439
1519,1840-10-05,296,525,15644
1520,1840-10-06,260,410,16560
1521,1840-10-07,259,366,15216
1522,1840-10-08,247,358,16540
1523,1840-10-09,328,488,16069
1524,1840-10-10,274,417,16664
1525,1840-10-11,240,428,15586
1526,1840-10-12,241,398,15687
1527,1840-10-13,323,437,15630
1528,1840-10-14,341,554,17733
1529,1840-10-15,266,452,15529
1530,1840-10-16,243,426,15486
1531,1840-10-17,245,358,15067
1532,1840-10-18,257,365,14151
1533,1840-10-19,308,473,14881
1534,1840-10-20,170,408,15394
1535,1840-10-21,210,345,15266
1536,1840-10-22,304,393,16299
