,date,neg,pos,total
873,1823-06-14,104,170,7607
874,1823-06-15,101,155,8011
875,1823-06-16,102,152,8152
876,1823-06-17,96,151,7886
877,1823-06-18,71,156,7936
878,1823-06-19,67,145,7825
879,1823-06-20,89,150,7856
880,1823-06-21,104,178,7820
881,1823-06-22,118,162,7923
882,1823-06-23,108,179,7993
883,1823-06-24,162,192,8280
884,1823-06-25,129,200,8015
885,1823-06-26,120,163,7907
886,1823-06-27,79,149,7707
887,1823-06-28,131,185,8114
888,1823-06-29,100,160,8202
889,1823-06-30,108,207,8124
890,1823-07-01,104,175,7800
891,1823-07-02,103,151,7740
892,1823-07-03,113,176,7775
893,1823-07-04,125,178,7959
894,1823-07-05,144,238,7973
895,1823-07-06,80,130,7682
896,1823-07-07,100,227,8035
897,1823-07-08,90,191,8070
898,1823-07-09,83,155,7855
899,1823-07-10,64,90,7466
900,1823-07-11,92,123,8639
901,1823-07-12,104,121,8405
902,1823-07-13,126,153,7879
903,1823-07-14,93,175,7461
904,1823-07-15,58,123,7456
905,1823-07-16,80,129,7701
906,1823-07-17,125,218,7735
907,1823-07-18,97,135,7923
908,1823-07-19,108,137,7860
909,1823-07-20,123,171,7920
910,1823-07-22,125,230,7756
911,1823-07-23,100,144,7932
912,1823-07-24,139,223,8271
913,1823-07-25,127,201,7628
914,1823-07-26,106,246,7847
915,1823-07-27,131,189,7798
916,1823-07-28,127,169,8014
917,1823-07-29,60,111,6878
918,1823-07-30,114,163,8126
919,1823-07-31,145,231,7580
920,1823-08-01,117,217,7805
921,1823-08-02,94,157,7438
922,1823-08-03,116,205,7692
923,1823-08-04,119,180,8047
924,1823-08-05,112,182,7862
925,1823-08-06,74,148,8049
926,1823-08-07,142,164,7832
927,1823-08-08,106,152,7944
928,1823-08-09,125,147,7565
929,1823-08-10,118,197,8010
930,1823-08-11,118,279,7624
931,1823-08-12,136,163,8215
932,1823-08-13,116,191,7674
933,1823-08-14,97,175,7866
934,1823-08-15,77,175,7669
935,1823-08-16,90,140,7787
936,1823-08-18,115,185,7576
937,1823-08-19,140,219,7808
938,1823-08-20,111,216,7657
939,1823-08-21,89,159,7647
940,1823-08-22,124,201,7727
941,1823-08-23,134,211,8079
942,1823-08-24,83,180,7841
943,1823-08-25,91,220,7821
944,1823-08-26,92,184,7829
945,1823-08-28,136,246,8136
946,1823-08-29,109,187,7822
947,1823-08-30,93,180,7910
948,1823-08-31,107,150,8016
949,1823-09-01,104,264,7708
950,1823-09-02,143,186,8130
951,1823-09-03,132,189,7925
952,1823-09-04,141,196,7918
953,1823-09-05,95,248,7539
954,1823-09-06,146,182,7646
955,1823-09-07,122,203,7873
956,1823-09-08,141,192,8398
957,1823-09-09,101,222,7667
958,1823-09-10,170,255,8122
959,1823-09-11,168,232,7700
960,1823-09-12,129,211,7889
961,1823-09-13,151,214,8073
962,1823-09-14,81,216,7578
963,1823-09-15,176,280,7751
964,1823-09-16,92,165,7476
965,1823-09-17,125,219,7568
966,1823-09-18,91,251,7981
967,1823-09-19,126,187,7690
968,1823-09-20,121,261,7902
969,1823-09-21,134,189,8075
970,1823-09-22,152,244,7904
971,1823-09-23,137,268,8080
972,1823-09-24,153,235,7583
973,1823-09-25,145,212,7994
974,1823-09-26,174,221,8564
975,1823-09-27,125,272,7501
976,1823-09-28,139,199,7757
977,1823-09-29,156,263,8030
978,1823-09-30,98,197,7424
979,1823-10-01,104,221,7610
980,1823-10-02,106,207,7388
981,1823-10-03,98,235,7613
982,1823-10-04,129,292,7769
983,1823-10-05,113,196,7573
984,1823-10-06,130,272,8000
985,1823-10-07,139,247,7994
986,1823-10-08,90,177,7729
987,1823-10-09,124,249,7431
988,1823-10-10,136,277,8190
989,1823-10-11,94,262,7394
990,1823-10-12,169,261,7868
991,1823-10-13,116,218,7569
992,1823-10-14,80,204,7479
993,1823-10-15,86,272,7690
994,1823-10-16,89,246,7452
995,1823-10-17,107,243,7773
996,1823-10-18,118,192,7501
997,1823-10-19,107,269,8140
998,1823-10-20,174,302,8067
999,1823-10-21,157,172,8045
1000,1823-10-22,157,263,7918
1001,1823-10-23,139,236,8037
1002,1823-10-24,114,232,7817
1003,1823-10-25,150,208,7768
1004,1823-10-26,82,173,7681
1005,1823-10-27,113,254,7890
1006,1823-10-28,89,204,7953
1007,1823-10-29,120,175,7714
1008,1823-10-30,154,230,8168
1009,1823-10-31,92,179,7747
1010,1823-11-01,102,191,7857
1011,1823-11-02,153,221,8082
1012,1823-11-04,109,193,7694
1013,1823-11-05,137,199,7727
1014,1823-11-06,136,255,8004
1015,1823-11-07,112,199,7760
1016,1823-11-08,149,265,8218
1017,1823-11-09,160,217,8679
1018,1823-11-10,179,242,8632
1019,1823-11-11,100,151,7746
1020,1823-11-12,99,168,8432
1021,1823-11-13,126,165,8220
1022,1823-11-14,124,202,8035
1023,1823-11-15,118,124,7832
1024,1823-11-16,109,179,8036
1025,1823-11-17,217,218,8388
1026,1823-11-18,200,211,8459
1027,1823-11-19,135,257,7635
1028,1823-11-20,172,200,7947
1029,1823-11-21,88,189,7867
1030,1823-11-22,140,264,7881
1031,1823-11-23,146,221,7628
1032,1823-11-24,164,252,8063
1033,1823-11-25,137,262,7678
1034,1823-11-26,194,239,7943
1035,1823-11-27,118,220,7823
1036,1823-11-28,128,140,7930
1037,1823-11-29,127,226,8259
1038,1823-11-30,158,248,8197
1039,1823-12-01,132,282,7654
1040,1823-12-02,134,260,7862
1041,1823-12-03,140,189,8288
1042,1823-12-04,127,255,7856
1043,1823-12-05,156,214,7880
1044,1823-12-06,102,256,7967
1045,1823-12-07,144,254,7874
1046,1823-12-08,179,344,8125
1047,1823-12-09,137,257,7792
1048,1823-12-10,133,224,7447
1049,1823-12-11,135,216,7441
1050,1823-12-12,127,197,8112
1051,1823-12-13,120,163,7872
1052,1823-12-14,163,210,8047
1053,1823-12-15,139,182,7649
1054,1823-12-16,120,247,7993
1055,1823-12-17,104,267,7663
1056,1823-12-18,143,274,7709
1057,1823-12-19,138,238,7980
1058,1823-12-20,131,235,7748
1059,1823-12-21,101,207,7897
1060,1823-12-22,122,208,8339
1061,1823-12-23,121,255,7464
1062,1823-12-24,85,187,7982
1063,1823-12-25,100,201,7732
1064,1823-12-26,79,112,7552
1065,1823-12-27,109,170,7693
1066,1823-12-28,122,248,7744
1067,1823-12-29,123,262,7752
1068,1823-12-30,164,211,8458
1069,1823-12-31,111,229,7858
1070,1824-01-01,90,190,7472
1071,1824-01-02,114,213,7784
1072,1824-01-03,117,222,7819
1073,1824-01-04,112,163,7621
1074,1824-01-05,113,218,7460
1075,1824-01-06,135,212,7959
1076,1824-01-07,84,154,7402
1077,1824-01-08,90,176,7664
1078,1824-01-09,100,158,7837
1079,1824-01-10,83,184,7993
1080,1824-01-11,86,177,7934
1081,1824-01-12,120,203,7601
1082,1824-01-13,91,231,7574
1083,1824-01-14,112,170,7549
1084,1824-01-15,128,218,7816
1085,1824-01-16,105,215,7662
1086,1824-01-17,135,205,7905
1087,1824-01-18,96,165,7695
1088,1824-01-19,144,230,7945
1089,1824-01-20,102,190,7929
1090,1824-01-21,123,185,7995
1091,1824-01-22,121,163,7615
1092,1824-01-24,112,171,7960
1093,1824-01-25,111,198,7112
1094,1824-01-26,124,216,8150
1095,1824-01-27,113,210,7547
1096,1824-01-28,156,266,7670
1097,1824-01-29,119,234,7773
1098,1824-01-30,112,174,7816
1099,1824-01-31,146,209,7995
1100,1824-02-01,176,154,7992
1101,1824-02-02,125,210,7796
1102,1824-02-03,126,174,8301
1103,1824-02-04,119,228,8882
1104,1824-02-05,126,224,7385
1105,1824-02-06,146,253,8126
1106,1824-02-07,116,184,7803
1107,1824-02-08,128,251,8117
1108,1824-02-09,123,250,8025
1109,1824-02-11,120,201,7860
1110,1824-02-12,116,226,7494
1111,1824-02-13,121,172,7944
1112,1824-02-14,93,198,7459
1113,1824-02-15,129,180,7836
1114,1824-02-16,134,281,7825
1115,1824-02-17,133,197,7753
1116,1824-02-18,127,220,7563
1117,1824-02-19,101,239,7578
1118,1824-02-20,112,159,7859
1119,1824-02-21,132,184,7492
1120,1824-02-22,136,207,7703
1121,1824-02-23,136,175,7577
1122,1824-02-24,102,271,7610
1123,1824-02-25,132,190,7102
1124,1824-02-26,121,173,6889
1125,1824-02-27,106,182,7464
1126,1824-02-28,115,200,7382
1127,1824-02-29,124,186,7408
1128,1824-03-01,102,247,7458
1129,1824-03-02,137,188,7463
1130,1824-03-03,112,201,7868
1131,1824-03-04,139,287,7359
1132,1824-03-05,113,275,7736
1133,1824-03-06,133,230,7393
1134,1824-03-07,146,198,7611
1135,1824-03-08,138,297,7533
1136,1824-03-09,114,262,7702
1137,1824-03-10,135,200,7785
1138,1824-03-11,136,227,7783
1139,1824-03-12,132,248,7779
1140,1824-03-13,139,240,7467
1141,1824-03-14,122,247,7850
1142,1824-03-15,124,230,8372
1143,1824-03-16,145,216,7774
1144,1824-03-17,150,273,7766
1145,1824-03-18,72,93,3663
1146,1824-03-19,115,225,7577
1147,1824-03-20,99,256,8037
1148,1824-03-21,133,205,7572
1149,1824-03-22,106,260,7818
1150,1824-03-24,97,255,7399
1151,1824-03-25,135,231,7882
1152,1824-03-26,122,165,8250
1153,1824-03-27,94,175,8055
1154,1824-03-28,131,170,9230
1155,1824-03-29,98,238,7875
1156,1824-03-30,90,176,7740
1157,1824-03-31,105,205,7715
1158,1824-04-01,87,218,7662
1159,1824-04-02,129,265,7884
1160,1824-04-03,112,216,7640
1161,1824-04-04,126,259,8075
1162,1824-04-05,104,253,7758
1163,1824-04-06,112,221,8237
1164,1824-04-07,129,211,8255
1165,1824-04-08,133,181,7878
1166,1824-04-09,127,195,7815
1167,1824-04-10,94,243,7859
1168,1824-04-11,147,219,7642
1169,1824-04-12,115,249,7536
1170,1824-04-13,110,222,7637
1171,1824-04-14,115,166,7648
1172,1824-04-15,110,213,7313
1173,1824-04-16,155,276,7601
1174,1824-04-17,125,176,8187
1175,1824-04-18,129,239,8904
1176,1824-04-19,132,269,7502
1177,1824-04-21,142,188,8178
1178,1824-04-22,131,171,7708
1179,1824-04-23,138,243,7772
1180,1824-04-24,93,242,7646
1181,1824-04-25,170,289,8893
1182,1824-04-26,146,225,7650
1183,1824-04-27,165,303,8556
1184,1824-04-28,178,284,8889
1185,1824-04-29,158,258,8922
1186,1824-04-30,106,234,8106
1187,1824-05-01,111,218,8381
1188,1824-05-02,119,216,8428
1189,1824-05-03,140,228,7901
1190,1824-05-04,117,228,7944
1191,1824-05-05,130,195,7898
1192,1824-05-06,175,225,8633
1193,1824-05-07,121,203,7948
1194,1824-05-08,143,218,8264
1195,1824-05-09,176,192,8034
1196,1824-05-10,147,263,8446
1197,1824-05-11,102,228,8001
1198,1824-05-12,104,156,7981
1199,1824-05-13,165,235,8140
1200,1824-05-14,141,178,8210
1201,1824-05-15,142,214,8545
1202,1824-05-16,94,156,8066
1203,1824-05-17,118,244,8176
1204,1824-05-18,84,130,7789
1205,1824-05-20,119,155,7674
1206,1824-05-21,96,198,8086
1207,1824-05-22,103,202,8619
1208,1824-05-25,120,210,8324
1209,1824-05-28,62,163,7852
1210,1824-05-29,132,283,8400
1211,1824-05-30,127,274,8130
1212,1824-05-31,148,284,8459
1213,1824-06-02,88,183,7912
1214,1824-06-03,86,191,7801
1215,1824-06-04,160,222,8999
1216,1824-06-05,160,220,8453
1217,1824-06-06,118,185,8159
1218,1824-06-09,169,245,7987
1219,1824-06-10,177,227,7804
1220,1824-06-11,127,255,7495
1221,1824-06-12,140,240,8083
1222,1824-06-13,136,207,7738
1223,1824-06-14,147,343,8340
1224,1824-06-15,105,189,7676
1225,1824-06-16,152,198,7882
1226,1824-06-17,210,207,7858
1227,1824-06-18,123,237,7772
1228,1824-06-19,114,185,7959
1229,1824-06-20,173,241,7987
1230,1824-06-21,132,261,7825
1231,1824-06-22,133,220,8428
1232,1824-06-25,115,167,7739
1233,1824-06-26,121,193,8266
1234,1824-06-27,154,196,8126
1235,1824-06-28,149,282,8023
1236,1824-06-29,140,225,8737
1237,1824-06-30,108,132,8347
1238,1824-07-01,113,178,8007
1239,1824-07-02,122,199,8033
1240,1824-07-03,117,190,7793
1241,1824-07-04,170,177,7778
1242,1824-07-05,169,264,7882
1243,1824-07-06,103,157,7593
1244,1824-07-07,136,197,7982
1245,1824-07-08,167,250,7955
1246,1824-07-09,130,237,8485
1247,1824-07-10,106,228,8186
1248,1824-07-11,129,164,8075
1249,1824-07-12,162,222,8018
1250,1824-07-13,199,250,8963
1251,1824-07-14,145,176,7741
1252,1824-07-15,174,269,8038
1253,1824-07-16,168,241,8159
1254,1824-07-17,137,248,7959
1255,1824-07-18,156,180,8113
1256,1824-07-19,143,222,7702
1257,1824-07-20,102,224,8204
1258,1824-07-21,128,156,7696
1259,1824-07-22,136,200,7856
1260,1824-07-23,168,324,8340
1261,1824-07-24,118,190,7379
1262,1824-07-25,141,257,7807
1263,1824-07-26,90,145,7615
1264,1824-07-27,143,223,7826
1265,1824-07-28,158,210,7501
1266,1824-07-29,112,256,7557
1267,1824-07-30,147,232,7560
1268,1824-07-31,114,225,7733
1269,1824-08-01,115,187,7689
1270,1824-08-02,144,281,7661
1271,1824-08-03,119,220,7496
1272,1824-08-04,146,229,7559
1273,1824-08-05,141,269,7745
1274,1824-08-06,108,185,7312
1275,1824-08-07,149,261,7965
1276,1824-08-08,100,183,7572
1277,1824-08-09,138,254,7983
1278,1824-08-10,141,251,7748
1279,1824-08-11,166,257,7921
1280,1824-08-12,156,229,8013
1281,1824-08-13,162,253,7764
1282,1824-08-14,142,230,7456
1283,1824-08-15,154,248,8164
1284,1824-08-16,69,192,5866
1285,1824-08-18,152,202,8045
1286,1824-08-19,83,161,7397
1287,1824-08-20,114,218,7915
1288,1824-08-21,154,213,7777
1289,1824-08-22,121,161,7548
1290,1824-08-23,108,241,7717
1291,1824-08-24,124,224,7742
1292,1824-08-25,153,235,7895
1293,1824-08-26,130,273,7623
1294,1824-08-28,69,108,7296
1295,1824-08-29,86,268,7866
1296,1824-08-30,148,252,8140
1297,1824-08-31,121,264,7539
1298,1824-09-01,127,251,7596
1299,1824-09-02,161,223,7747
1300,1824-09-03,85,165,8148
1301,1824-09-04,99,223,7722
1302,1824-09-05,99,236,7632
1303,1824-09-06,139,215,7620
1304,1824-09-07,107,243,7552
1305,1824-09-08,146,199,7953
1306,1824-09-09,128,237,8461
1307,1824-09-10,135,204,8188
1308,1824-09-11,139,236,7766
1309,1824-09-12,170,193,8022
1310,1824-09-13,111,287,7887
1311,1824-09-14,132,245,7549
1312,1824-09-15,163,271,7743
1313,1824-09-16,127,207,7786
1314,1824-09-17,108,196,7524
1315,1824-09-18,132,210,7678
1316,1824-09-19,147,317,7772
1317,1824-09-20,89,166,7079
1318,1824-09-21,104,257,7675
1319,1824-09-22,99,238,7682
1320,1824-09-23,112,206,7881
1321,1824-09-24,129,163,8589
1322,1824-09-26,141,182,7781
1323,1824-09-27,104,180,7663
1324,1824-09-28,79,237,7801
1325,1824-09-29,116,269,7206
1326,1824-09-30,151,251,7571
1327,1824-10-01,137,243,7649
1328,1824-10-02,161,310,7875
1329,1824-10-03,131,295,7616
1330,1824-10-04,126,234,7814
1331,1824-10-05,151,254,7633
1332,1824-10-06,122,252,7517
1333,1824-10-07,147,202,7602
1334,1824-10-08,110,251,7759
1335,1824-10-09,95,263,7683
1336,1824-10-10,141,246,7697
1337,1824-10-11,154,251,7914
1338,1824-10-12,157,216,7754
1339,1824-10-13,99,238,7930
1340,1824-10-14,90,177,7814
1341,1824-10-15,231,253,8329
1342,1824-10-16,160,222,7700
1343,1824-10-17,161,240,7814
1344,1824-10-18,141,268,7817
1345,1824-10-19,121,213,7894
1346,1824-10-20,138,218,7885
1347,1824-10-21,163,278,7814
1348,1824-10-22,114,261,7794
1349,1824-10-23,145,243,8360
1350,1824-10-24,140,266,7873
1351,1824-10-25,99,199,8195
1352,1824-10-26,111,222,7609
1353,1824-10-27,118,188,7681
1354,1824-10-28,144,217,7574
1355,1824-10-29,119,234,8321
1356,1824-10-30,165,244,7724
1357,1824-10-31,92,209,7761
1358,1824-11-01,180,267,7804
1359,1824-11-02,121,206,7759
1360,1824-11-04,131,236,7962
1361,1824-11-05,117,229,7582
1362,1824-11-06,174,333,8146
1363,1824-11-07,162,263,7926
1364,1824-11-08,166,221,8066
1365,1824-11-09,122,176,7587
1366,1824-11-10,126,234,7748
1367,1824-11-11,136,265,8006
1368,1824-11-12,170,280,7727
1369,1824-11-13,126,258,7591
1370,1824-11-14,143,242,7863
1371,1824-11-16,128,260,7553
1372,1824-11-17,185,178,7695
1373,1824-11-18,157,205,7838
1374,1824-11-19,150,198,7672
1375,1824-11-20,115,218,7734
1376,1824-11-21,161,234,7525
1377,1824-11-22,149,243,7842
1378,1824-11-23,73,122,3763
1379,1824-11-24,76,92,3781
1380,1824-11-25,141,277,7443
1381,1824-11-26,112,230,7704
1382,1824-11-27,119,163,7744
1383,1824-11-28,100,215,7564
1384,1824-11-29,87,268,7816
1385,1824-11-30,108,203,7621
1386,1824-12-01,139,219,7495
1387,1824-12-02,134,260,7568
1388,1824-12-03,113,201,7657
1389,1824-12-04,132,191,7976
1390,1824-12-05,151,204,7935
1391,1824-12-06,111,217,7744
1392,1824-12-07,149,239,7694
1393,1824-12-08,160,166,7611
1394,1824-12-09,131,233,7758
1395,1824-12-10,131,197,7902
1396,1824-12-11,141,227,7936
1397,1824-12-12,153,228,7875
1398,1824-12-13,112,222,7497
1399,1824-12-14,171,238,8244
1400,1824-12-15,139,249,8031
1401,1824-12-16,148,255,8177
1402,1824-12-17,115,191,8123
1403,1824-12-18,149,223,8049
1404,1824-12-19,147,248,7789
1405,1824-12-20,151,266,8079
1406,1824-12-21,145,201,7898
1407,1824-12-22,136,242,8030
1408,1824-12-24,119,223,7837
1409,1824-12-25,158,205,7605
1410,1824-12-26,124,242,7726
1411,1824-12-28,155,270,7494
1412,1824-12-29,130,202,7656
1413,1824-12-30,144,248,8046
1414,1824-12-31,86,233,7658
1415,1825-01-01,118,252,8008
1416,1825-01-02,88,235,7557
1417,1825-01-03,125,304,7776
1418,1825-01-04,157,230,8319
1419,1825-01-05,96,248,7970
1420,1825-01-07,117,203,7829
1421,1825-01-08,166,186,7577
1422,1825-01-09,141,190,8105
1423,1825-01-11,98,257,8140
1424,1825-01-12,111,216,7611
1425,1825-01-13,119,168,8747
1426,1825-01-14,126,186,7837
1427,1825-01-15,136,208,7351
1428,1825-01-16,129,220,7466
1429,1825-01-17,179,285,7633
1430,1825-01-18,110,209,7727
1431,1825-01-19,111,212,7595
1432,1825-01-20,135,207,7257
1433,1825-01-21,131,186,7847
1434,1825-01-22,96,199,7337
1435,1825-01-24,101,204,7642
1436,1825-01-25,139,259,7735
1437,1825-01-26,139,219,7788
1438,1825-01-27,125,213,8063
1439,1825-01-28,158,186,7414
1440,1825-01-29,124,230,7404
1441,1825-01-30,160,209,7699
1442,1825-01-31,100,207,7793
1443,1825-02-01,111,237,7483
1444,1825-02-02,128,183,7422
1445,1825-02-03,125,252,7750
1446,1825-02-04,144,207,7708
1447,1825-02-05,120,149,7785
1448,1825-02-06,66,148,7149
1449,1825-02-07,96,298,7652
1450,1825-02-08,147,262,7767
1451,1825-02-09,122,194,8043
1452,1825-02-10,99,211,7477
1453,1825-02-11,188,235,8086
1454,1825-02-12,143,169,8397
1455,1825-02-13,100,230,7767
1456,1825-02-14,100,197,7537
1457,1825-02-15,126,199,7943
1458,1825-02-16,157,236,7615
1459,1825-02-17,82,190,8457
1460,1825-02-18,198,279,8588
1461,1825-02-19,181,287,8652
1462,1825-02-20,200,234,8696
1463,1825-02-21,104,253,7731
1464,1825-02-22,166,253,8792
1465,1825-02-23,93,198,8211
1466,1825-02-24,107,110,4513
1467,1825-02-25,165,134,8170
1468,1825-02-26,106,147,8134
1469,1825-02-27,143,199,8299
1470,1825-02-28,117,244,8040
1471,1825-03-01,98,185,7624
1472,1825-03-02,120,219,8252
1473,1825-03-03,175,274,7847
1474,1825-03-04,128,207,7460
1475,1825-03-05,144,213,7854
1476,1825-03-06,113,178,7423
1477,1825-03-07,68,181,7804
1478,1825-03-08,144,251,8058
1479,1825-03-09,54,112,4550
1480,1825-03-10,140,265,7828
1481,1825-03-11,137,184,8108
1482,1825-03-12,109,175,7526
1483,1825-03-13,135,193,7596
1484,1825-03-14,123,285,7806
1485,1825-03-15,127,213,8115
1486,1825-03-16,121,178,8039
1487,1825-03-17,84,175,8249
1488,1825-03-18,57,71,3627
1489,1825-03-19,57,134,8121
1490,1825-03-20,168,272,8262
1491,1825-03-21,134,207,7916
1492,1825-03-22,79,196,7694
1493,1825-03-23,129,198,7694
1494,1825-03-24,95,225,8497
1495,1825-03-25,147,183,8137
1496,1825-03-26,94,202,8337
1497,1825-03-27,162,209,8293
1498,1825-03-28,131,227,7798
1499,1825-03-29,140,197,7794
1500,1825-03-30,84,139,7493
1501,1825-03-31,109,204,7873
1502,1825-04-01,116,232,7742
1503,1825-04-02,125,250,7758
1504,1825-04-03,106,217,7798
1505,1825-04-04,143,212,7671
1506,1825-04-06,187,190,8036
1507,1825-04-07,133,198,7621
1508,1825-04-08,98,160,7325
1509,1825-04-09,109,155,7707
1510,1825-04-10,118,232,8024
1511,1825-04-11,127,220,7716
1512,1825-04-12,262,269,8433
1513,1825-04-13,165,232,9269
1514,1825-04-14,221,236,8757
1515,1825-04-15,187,188,8203
1516,1825-04-16,131,170,7711
1517,1825-04-17,138,188,7741
1518,1825-04-18,136,194,7870
1519,1825-04-19,96,154,7904
1520,1825-04-20,96,172,7765
1521,1825-04-21,112,179,7457
1522,1825-04-22,111,173,7583
1523,1825-04-23,118,196,8080
1524,1825-04-24,155,197,8580
1525,1825-04-25,69,127,4008
1526,1825-04-26,80,106,8385
1527,1825-04-27,122,230,8365
1528,1825-04-28,118,232,7536
1529,1825-04-29,130,222,8354
1530,1825-04-30,100,138,8258
1531,1825-05-01,95,168,8385
1532,1825-05-02,75,185,8253
1533,1825-05-03,84,165,8662
1534,1825-05-04,85,170,8103
1535,1825-05-05,142,260,8218
1536,1825-05-06,101,206,7890
1537,1825-05-07,92,174,7636
1538,1825-05-08,110,231,8070
1539,1825-05-09,109,242,8172
1540,1825-05-10,142,245,8379
1541,1825-05-11,145,253,8383
1542,1825-05-12,127,253,8400
1543,1825-05-13,103,173,7812
1544,1825-05-14,103,219,7841
1545,1825-05-15,112,209,7753
1546,1825-05-16,129,266,8186
1547,1825-05-17,135,195,8287
1548,1825-05-18,133,217,8123
1549,1825-05-19,96,197,7541
1550,1825-05-20,75,159,7870
1551,1825-05-21,109,228,7786
1552,1825-05-22,74,147,7627
1553,1825-05-23,114,202,7567
1554,1825-05-25,98,232,7608
1555,1825-05-26,101,238,7627
1556,1825-05-27,105,249,7683
1557,1825-05-28,128,264,7470
1558,1825-05-29,120,213,7709
1559,1825-05-30,106,215,8076
1560,1825-05-31,60,237,8497
1561,1825-06-01,76,160,8270
1562,1825-06-02,86,212,7458
1563,1825-06-03,80,214,7694
1564,1825-06-04,85,122,7093
1565,1825-06-05,105,204,7407
1566,1825-06-06,126,172,7537
1567,1825-06-07,117,154,7770
1568,1825-06-09,74,252,7890
1569,1825-06-10,117,177,7779
1570,1825-06-11,111,169,7523
1571,1825-06-12,96,191,7698
1572,1825-06-13,89,158,7844
1573,1825-06-14,107,246,7699
1574,1825-06-15,129,271,7979
1575,1825-06-16,100,205,7459
1576,1825-06-17,90,173,7376
1577,1825-06-18,77,164,7759
1578,1825-06-19,113,265,7541
1579,1825-06-20,126,214,7783
1580,1825-06-21,118,203,7504
1581,1825-06-22,104,192,7913
1582,1825-06-23,81,201,7736
1583,1825-06-24,118,227,7704
1584,1825-06-25,78,164,7623
1585,1825-06-26,72,131,5730
1586,1825-06-27,108,155,7897
1587,1825-06-28,78,138,7183
1588,1825-06-29,97,179,7485
1589,1825-06-30,160,231,7785
1590,1825-07-01,87,154,7936
1591,1825-07-02,58,118,7001
1592,1825-07-03,95,209,7836
1593,1825-07-04,59,203,7956
1594,1825-07-05,103,199,7415
1595,1825-07-06,114,182,7718
1596,1825-07-07,96,202,7835
1597,1825-07-08,106,209,7191
