,date,neg,pos,total
873,1879-04-01,233,259,10075
874,1879-04-02,228,311,10496
875,1879-04-03,170,295,8766
876,1879-04-04,214,319,10546
877,1879-04-05,223,285,9499
878,1879-04-06,198,353,10761
879,1879-04-07,153,279,9248
880,1879-04-08,173,289,10106
881,1879-04-09,177,367,11016
882,1879-04-10,195,356,10665
883,1879-04-11,231,386,10333
884,1879-04-12,205,307,10714
885,1879-04-13,181,300,9603
886,1879-04-14,190,336,10466
887,1879-04-15,186,266,9725
888,1879-04-16,214,299,10573
889,1879-04-17,260,313,11181
890,1879-04-18,210,293,10232
891,1879-04-19,238,315,10316
892,1879-04-20,183,320,10493
893,1879-04-21,209,316,10411
894,1879-04-22,187,331,9782
895,1879-04-23,199,298,10070
896,1879-04-24,208,273,10464
897,1879-04-25,197,310,10471
898,1879-04-26,195,329,10937
899,1879-04-27,214,284,9266
900,1879-04-28,496,686,20717
901,1879-04-29,214,310,10827
902,1879-04-30,257,338,10986
903,1879-05-01,268,329,10949
904,1879-05-02,212,292,9685
905,1879-05-03,250,265,10881
906,1879-05-04,195,353,9971
907,1879-05-05,172,272,9924
908,1879-05-06,227,373,11087
909,1879-05-07,205,330,10939
910,1879-05-08,229,278,10537
911,1879-05-09,229,319,11149
912,1879-05-10,193,322,10831
913,1879-05-11,219,340,11096
914,1879-05-12,162,320,10534
915,1879-05-13,223,321,11021
916,1879-05-14,251,302,11248
917,1879-05-15,291,310,11198
918,1879-05-16,216,332,10707
919,1879-05-17,210,290,10577
920,1879-05-18,207,312,10522
921,1879-05-19,173,303,10472
922,1879-05-20,254,347,11320
923,1879-05-21,279,416,11790
924,1879-05-22,256,350,10656
925,1879-05-23,218,296,9992
926,1879-05-24,267,374,11859
927,1879-05-25,175,361,10291
928,1879-05-26,256,313,10877
929,1879-05-27,212,324,11467
930,1879-05-28,199,376,11009
931,1879-05-29,269,350,11006
932,1879-05-30,177,328,11116
933,1879-05-31,173,340,10296
934,1879-06-01,205,313,10632
935,1879-06-02,196,333,9960
936,1879-06-03,269,326,12149
937,1879-06-04,235,350,10658
938,1879-06-05,216,301,10668
939,1879-06-06,206,320,10236
940,1879-06-07,198,382,10576
941,1879-06-08,183,354,10526
942,1879-06-09,239,301,10304
943,1879-06-10,431,740,22816
944,1879-06-11,223,381,11049
945,1879-06-12,216,319,11056
946,1879-06-13,217,295,11052
947,1879-06-14,206,281,10667
948,1879-06-15,229,284,11110
949,1879-06-16,251,366,10475
950,1879-06-17,224,283,10874
951,1879-06-18,195,326,10217
952,1879-06-19,215,298,10942
953,1879-06-20,230,312,11164
954,1879-06-21,164,287,10253
955,1879-06-22,186,230,8650
956,1879-06-23,204,336,10457
957,1879-06-24,186,331,11268
958,1879-06-25,228,365,10687
959,1879-06-26,228,324,10633
960,1879-06-27,255,321,10878
961,1879-06-28,214,331,10929
962,1879-06-29,237,307,10993
963,1879-06-30,226,273,11139
964,1879-07-01,248,324,11218
965,1879-07-02,234,306,10790
966,1879-07-03,215,313,10994
967,1879-07-04,229,331,10498
968,1879-07-05,218,324,10533
969,1879-07-06,201,273,9930
970,1879-07-07,199,298,10380
971,1879-07-08,235,378,11410
972,1879-07-09,235,307,10943
973,1879-07-10,216,319,11205
974,1879-07-11,273,360,11319
975,1879-07-12,195,318,9958
976,1879-07-13,237,287,10680
977,1879-07-14,162,249,8993
978,1879-07-15,239,346,11458
979,1879-07-16,248,361,11369
980,1879-07-17,168,307,10487
981,1879-07-18,250,312,10797
982,1879-07-19,209,305,10256
983,1879-07-20,199,369,10982
984,1879-07-21,180,287,10362
985,1879-07-22,498,621,22026
986,1879-07-23,198,336,11551
987,1879-07-24,241,257,10690
988,1879-07-25,218,283,10108
989,1879-07-26,231,323,10306
990,1879-07-27,145,251,9656
991,1879-07-28,191,296,10352
992,1879-07-29,211,380,11124
993,1879-07-30,175,332,10534
994,1879-07-31,239,339,11115
995,1879-08-01,217,260,10231
996,1879-08-02,168,322,9740
997,1879-08-03,184,325,10291
998,1879-08-04,142,268,10106
999,1879-08-05,175,341,10034
1000,1879-08-06,231,363,10208
1001,1879-08-07,194,322,11029
1002,1879-08-08,183,330,10442
1003,1879-08-09,204,347,10807
1004,1879-08-10,207,280,10630
1005,1879-08-11,240,334,10657
1006,1879-08-12,250,320,11278
1007,1879-08-13,205,322,10597
1008,1879-08-14,247,319,10969
1009,1879-08-15,196,339,10266
1010,1879-08-16,243,328,10862
1011,1879-08-17,261,302,11027
1012,1879-08-18,234,329,10630
1013,1879-08-19,270,364,10843
1014,1879-08-20,234,330,10759
1015,1879-08-21,226,295,10598
1016,1879-08-22,563,736,20282
1017,1879-08-23,199,319,10172
1018,1879-08-24,218,323,10286
1019,1879-08-25,206,320,10719
1020,1879-08-26,218,337,10811
1021,1879-08-27,226,303,10518
1022,1879-08-28,184,264,10322
1023,1879-08-29,221,330,10662
1024,1879-08-30,200,274,9968
1025,1879-08-31,207,325,10389
1026,1879-09-01,202,251,9706
1027,1879-09-02,227,307,10457
1028,1879-09-03,261,278,10570
1029,1879-09-04,185,270,9913
1030,1879-09-05,276,358,10542
1031,1879-09-06,210,246,9756
1032,1879-09-07,161,288,10197
1033,1879-09-08,239,329,10280
1034,1879-09-09,202,360,10916
1035,1879-09-10,251,363,10616
1036,1879-09-11,229,327,10526
1037,1879-09-12,226,306,10777
1038,1879-09-13,240,376,11132
1039,1879-09-14,224,321,10583
1040,1879-09-15,227,342,10443
1041,1879-09-16,224,312,10895
1042,1879-09-17,185,221,10401
1043,1879-09-18,221,303,10695
1044,1879-09-19,210,288,10283
1045,1879-09-20,238,279,10319
1046,1879-09-21,152,274,9722
1047,1879-09-22,170,322,9686
1048,1879-09-23,193,391,10592
1049,1879-09-24,185,309,10705
1050,1879-09-25,250,345,11218
1051,1879-09-26,177,321,10225
1052,1879-09-27,185,349,10725
1053,1879-09-28,224,348,10837
1054,1879-09-29,163,289,10175
1055,1879-09-30,207,345,11367
1056,1879-10-01,154,277,10802
1057,1879-10-02,184,333,11068
1058,1879-10-03,215,309,11066
1059,1879-10-04,238,315,10598
1060,1879-10-05,178,262,10434
1061,1879-10-06,172,303,9277
1062,1879-10-07,162,313,10194
1063,1879-10-08,217,253,11159
1064,1879-10-09,289,301,11930
1065,1879-10-10,221,267,10014
1066,1879-10-11,177,273,9744
1067,1879-10-12,194,289,9525
1068,1879-10-13,159,255,9141
1069,1879-10-14,241,295,10240
1070,1879-10-15,146,267,8969
1071,1879-10-16,244,297,10257
1072,1879-10-17,227,307,10878
1073,1879-10-18,183,259,10377
1074,1879-10-19,243,248,10243
1075,1879-10-20,145,244,7937
1076,1879-10-21,137,350,12410
1077,1879-10-22,179,280,10440
1078,1879-10-23,222,265,10908
1079,1879-10-24,226,272,10643
1080,1879-10-25,205,334,10513
1081,1879-10-26,221,333,11156
1082,1879-10-27,199,229,10205
1083,1879-10-28,203,313,10528
1084,1879-10-29,250,270,11267
1085,1879-10-30,143,244,10837
1086,1879-10-31,182,287,10682
1087,1879-11-01,198,302,10488
1088,1879-11-02,194,263,10734
1089,1879-11-03,177,313,10796
1090,1879-11-04,220,338,11089
1091,1879-11-05,224,332,10970
1092,1879-11-06,155,293,10724
1093,1879-11-07,226,256,10505
1094,1879-11-08,183,296,10370
1095,1879-11-09,189,294,10355
1096,1879-11-10,206,219,9774
1097,1879-11-11,192,301,10626
1098,1879-11-12,216,358,11022
1099,1879-11-13,219,273,10677
1100,1879-11-14,239,323,11173
1101,1879-11-15,232,338,11362
1102,1879-11-16,218,285,11434
1103,1879-11-17,166,238,10111
1104,1879-11-18,193,324,11126
1105,1879-11-19,192,314,10746
1106,1879-11-20,213,312,10714
1107,1879-11-21,297,324,11418
1108,1879-11-22,206,291,10492
1109,1879-11-23,240,343,11148
1110,1879-11-24,495,748,23657
1111,1879-11-25,227,282,10913
1112,1879-11-26,186,306,11318
1113,1879-11-27,191,251,10741
1114,1879-11-28,175,264,11101
1115,1879-11-29,149,226,10631
1116,1879-11-30,205,263,10627
1117,1879-12-01,414,651,22395
1118,1879-12-02,190,299,11102
1119,1879-12-03,191,213,10154
1120,1879-12-04,237,333,12008
1121,1879-12-05,170,283,10339
1122,1879-12-06,150,217,8097
1123,1879-12-07,227,293,11121
1124,1879-12-08,182,321,10688
1125,1879-12-09,209,302,11043
1126,1879-12-10,221,291,10849
1127,1879-12-11,188,310,10465
1128,1879-12-12,197,349,11304
1129,1879-12-13,204,336,11788
1130,1879-12-14,189,289,10681
1131,1879-12-15,149,293,9389
1132,1879-12-16,198,332,10194
1133,1879-12-17,178,311,10327
1134,1879-12-18,215,357,11394
1135,1879-12-19,196,266,11121
1136,1879-12-20,202,299,11439
1137,1879-12-21,162,256,10258
1138,1879-12-22,194,351,10667
1139,1879-12-23,212,297,10737
1140,1879-12-24,166,387,11036
1141,1879-12-25,165,304,10013
1142,1879-12-26,146,273,9488
1143,1879-12-27,182,354,10719
1144,1879-12-28,194,257,9917
1145,1879-12-29,114,218,7893
1146,1879-12-30,176,276,10065
1147,1879-12-31,191,289,11574
1148,1880-01-01,272,385,13623
1149,1880-01-02,167,349,11088
1150,1880-01-03,206,264,11219
1151,1880-01-04,241,320,11760
1152,1880-01-05,244,357,11446
1153,1880-01-06,209,313,11224
1154,1880-01-07,238,338,11725
1155,1880-01-08,216,373,11782
1156,1880-01-09,201,282,11284
1157,1880-01-10,232,296,11203
1158,1880-01-11,183,277,10760
1159,1880-01-12,169,277,10683
1160,1880-01-13,234,335,11815
1161,1880-01-14,180,318,10827
1162,1880-01-15,200,283,11995
1163,1880-01-16,177,272,11503
1164,1880-01-17,191,377,11918
1165,1880-01-18,189,298,11098
1166,1880-01-19,164,300,11581
1167,1880-01-20,211,310,11344
1168,1880-01-21,186,312,11769
1169,1880-01-22,219,349,11301
1170,1880-01-23,172,338,11092
1171,1880-01-24,212,295,11405
1172,1880-01-25,189,350,11926
1173,1880-01-26,193,326,10656
1174,1880-01-27,185,345,11952
1175,1880-01-28,214,348,11371
1176,1880-01-29,194,311,11689
1177,1880-01-30,189,289,10912
1178,1880-01-31,152,360,10756
1179,1880-02-01,187,339,10580
1180,1880-02-02,186,335,10607
1181,1880-02-03,160,285,9977
1182,1880-02-04,210,350,11462
1183,1880-02-05,221,373,11246
1184,1880-02-06,214,322,11602
1185,1880-02-07,188,351,11609
1186,1880-02-08,188,351,10930
1187,1880-02-09,186,370,11467
1188,1880-02-10,262,378,12053
1189,1880-02-11,220,330,11449
1190,1880-02-12,209,337,11793
1191,1880-02-13,185,296,9892
1192,1880-02-14,201,335,10681
1193,1880-02-15,199,319,9822
1194,1880-02-16,156,316,10105
1195,1880-02-17,164,365,11177
1196,1880-02-18,203,379,11579
1197,1880-02-19,203,388,11238
1198,1880-02-20,242,373,11173
1199,1880-02-21,200,344,10884
1200,1880-02-22,194,305,11291
1201,1880-02-23,188,280,9937
1202,1880-02-24,392,474,21060
1203,1880-02-25,169,304,11037
1204,1880-02-26,223,280,10726
1205,1880-02-27,215,311,11161
1206,1880-02-28,217,308,10358
1207,1880-02-29,174,287,9860
1208,1880-03-01,204,340,10992
1209,1880-03-02,208,308,10666
1210,1880-03-03,230,371,11254
1211,1880-03-04,211,312,10347
1212,1880-03-05,183,354,11649
1213,1880-03-06,226,299,10785
1214,1880-03-07,203,323,11377
1215,1880-03-08,151,223,8866
1216,1880-03-09,226,325,12146
1217,1880-03-10,190,307,10582
1218,1880-03-11,226,368,11375
1219,1880-03-12,206,299,10978
1220,1880-03-13,228,350,11041
1221,1880-03-14,131,270,9203
1222,1880-03-15,125,295,9091
1223,1880-03-16,207,387,10697
1224,1880-03-17,201,276,10952
1225,1880-03-18,211,319,10426
1226,1880-03-19,212,299,11361
1227,1880-03-20,166,300,10646
1228,1880-03-21,191,420,11645
1229,1880-03-22,148,262,10259
1230,1880-03-23,169,338,10993
1231,1880-03-24,174,264,9688
1232,1880-03-25,169,305,10761
1233,1880-03-26,185,280,10018
1234,1880-03-27,163,334,10751
1235,1880-03-28,185,345,10280
1236,1880-03-29,187,313,10645
1237,1880-03-30,138,257,8921
1238,1880-03-31,163,268,10733
1239,1880-04-01,165,266,11151
1240,1880-04-02,222,350,11333
1241,1880-04-03,207,265,9733
1242,1880-04-04,215,310,10548
1243,1880-04-05,178,267,9649
1244,1880-04-06,212,302,10714
1245,1880-04-07,232,338,11298
1246,1880-04-08,215,307,10586
1247,1880-04-09,219,355,10998
1248,1880-04-10,167,325,10528
1249,1880-04-11,181,296,10351
1250,1880-04-12,200,310,10233
1251,1880-04-13,200,378,11705
1252,1880-04-14,212,324,11009
1253,1880-04-15,183,334,10907
1254,1880-04-16,222,336,10127
1255,1880-04-17,219,338,10438
1256,1880-04-18,237,324,10690
1257,1880-04-19,211,299,10371
1258,1880-04-20,192,338,11467
1259,1880-04-21,240,332,11685
1260,1880-04-22,218,358,11008
1261,1880-04-23,185,332,11049
1262,1880-04-24,232,349,11386
1263,1880-04-25,160,387,10842
1264,1880-04-26,208,316,9908
1265,1880-04-27,258,399,11838
1266,1880-04-28,218,323,10983
1267,1880-04-29,203,319,9769
1268,1880-04-30,206,340,11686
1269,1880-05-01,218,334,11880
1270,1880-05-02,154,246,10228
1271,1880-05-03,177,307,10369
1272,1880-05-04,230,355,11934
1273,1880-05-05,221,386,11727
1274,1880-05-06,219,399,11095
1275,1880-05-07,244,337,11710
1276,1880-05-08,200,319,11080
1277,1880-05-09,220,335,11164
1278,1880-05-10,222,341,10140
1279,1880-05-11,215,357,12500
1280,1880-05-12,213,329,11861
1281,1880-05-13,240,316,10001
1282,1880-05-14,208,321,9931
1283,1880-05-15,180,371,11243
1284,1880-05-16,158,332,10879
1285,1880-05-17,164,297,10033
1286,1880-05-18,200,337,10688
1287,1880-05-19,196,325,10607
1288,1880-05-20,182,300,10248
1289,1880-05-21,173,296,10820
1290,1880-05-22,251,324,11338
1291,1880-05-23,228,354,11275
1292,1880-05-24,207,281,10891
1293,1880-05-25,197,343,11336
1294,1880-05-26,169,283,10114
1295,1880-05-27,179,311,10413
1296,1880-05-28,211,317,11431
1297,1880-05-29,188,327,10249
1298,1880-05-30,207,337,11237
1299,1880-05-31,239,333,11464
1300,1880-06-01,236,297,10848
1301,1880-06-02,195,300,10384
1302,1880-06-03,195,295,10973
1303,1880-06-04,198,297,10194
1304,1880-06-05,174,335,10648
1305,1880-06-06,200,248,10250
1306,1880-06-07,197,291,10613
1307,1880-06-08,179,346,10947
1308,1880-06-09,217,335,10091
1309,1880-06-10,196,287,10761
1310,1880-06-11,231,318,10441
1311,1880-06-12,210,316,11808
1312,1880-06-13,218,366,11518
1313,1880-06-14,161,326,10212
1314,1880-06-15,215,396,11207
1315,1880-06-16,170,295,11339
1316,1880-06-17,154,247,10544
1317,1880-06-18,229,312,11056
1318,1880-06-19,205,298,11681
1319,1880-06-20,175,249,9675
1320,1880-06-21,175,285,10100
1321,1880-06-22,174,265,10303
1322,1880-06-23,241,280,10722
1323,1880-06-24,195,318,11318
1324,1880-06-25,220,294,10751
1325,1880-06-26,199,322,10324
1326,1880-06-27,222,298,11083
1327,1880-06-28,183,367,10855
1328,1880-06-29,237,346,11500
1329,1880-06-30,208,333,11027
1330,1880-07-01,180,297,11061
1331,1880-07-02,183,218,10562
1332,1880-07-03,193,322,10881
1333,1880-07-04,231,291,10554
1334,1880-07-05,205,290,9303
1335,1880-07-06,243,348,12070
1336,1880-07-07,210,305,11031
1337,1880-07-08,247,337,11780
1338,1880-07-09,220,286,11155
1339,1880-07-10,221,293,11569
1340,1880-07-11,216,285,11068
1341,1880-07-12,212,350,10965
1342,1880-07-13,132,289,10035
1343,1880-07-14,220,321,10991
1344,1880-07-15,172,318,11256
1345,1880-07-16,185,358,11280
1346,1880-07-17,222,354,11089
1347,1880-07-18,222,337,10235
1348,1880-07-19,161,308,9864
1349,1880-07-20,262,361,11873
1350,1880-07-21,190,317,10918
1351,1880-07-22,189,308,11088
1352,1880-07-23,215,301,11403
1353,1880-07-24,198,303,11203
1354,1880-07-25,222,295,11510
1355,1880-07-26,216,271,10939
1356,1880-07-27,208,346,12337
1357,1880-07-28,216,378,11956
1358,1880-07-29,225,272,11622
1359,1880-07-30,248,249,11551
1360,1880-07-31,256,356,12753
1361,1880-08-01,191,296,10375
1362,1880-08-02,183,301,10739
1363,1880-08-03,196,323,11595
1364,1880-08-04,194,351,11510
1365,1880-08-05,190,319,11090
1366,1880-08-06,208,314,10737
1367,1880-08-07,165,306,11771
1368,1880-08-08,208,313,11121
1369,1880-08-09,228,318,11879
1370,1880-08-10,184,355,11602
1371,1880-08-11,257,361,11872
1372,1880-08-12,169,393,11840
1373,1880-08-13,226,279,11716
1374,1880-08-14,230,358,11605
1375,1880-08-15,241,327,11555
1376,1880-08-16,167,321,11928
1377,1880-08-17,217,349,11441
1378,1880-08-18,206,323,11080
1379,1880-08-19,222,287,10856
1380,1880-08-20,235,302,11255
1381,1880-08-21,251,337,11888
1382,1880-08-22,160,334,10703
1383,1880-08-23,227,308,12037
1384,1880-08-24,234,328,11619
1385,1880-08-25,203,311,11626
1386,1880-08-26,204,308,11439
1387,1880-08-27,200,311,11712
1388,1880-08-28,254,329,12179
1389,1880-08-29,229,221,11614
1390,1880-08-30,266,302,12468
1391,1880-08-31,254,349,12327
1392,1880-09-01,250,362,12143
1393,1880-09-02,232,286,11338
1394,1880-09-03,211,318,11594
1395,1880-09-04,233,394,12540
1396,1880-09-05,235,279,11071
1397,1880-09-06,221,304,11703
1398,1880-09-07,258,327,12342
1399,1880-09-08,260,321,11405
1400,1880-09-09,253,327,11674
1401,1880-09-10,248,276,11640
1402,1880-09-11,256,269,11077
1403,1880-09-12,180,234,10243
1404,1880-09-13,221,263,11441
1405,1880-09-14,255,330,12237
1406,1880-09-15,234,345,12264
1407,1880-09-16,273,335,12467
1408,1880-09-17,173,316,10755
1409,1880-09-18,191,281,10777
1410,1880-09-19,224,334,11613
1411,1880-09-20,209,264,10565
1412,1880-09-21,242,355,11505
1413,1880-09-22,228,292,10536
1414,1880-09-23,233,281,11275
1415,1880-09-24,223,260,11741
1416,1880-09-25,225,260,10969
1417,1880-09-26,169,286,9850
1418,1880-09-27,158,333,10167
1419,1880-09-28,200,296,10973
1420,1880-09-29,242,291,11368
1421,1880-09-30,208,306,11299
1422,1880-10-01,178,277,10362
1423,1880-10-02,199,300,10610
1424,1880-10-03,208,295,9933
1425,1880-10-04,166,287,9566
1426,1880-10-05,280,407,11682
1427,1880-10-06,199,349,11734
1428,1880-10-07,195,351,11553
1429,1880-10-08,185,308,11235
1430,1880-10-09,210,273,11352
1431,1880-10-10,182,290,10216
1432,1880-10-11,184,312,10834
1433,1880-10-12,193,351,10234
1434,1880-10-13,217,332,11626
1435,1880-10-14,193,278,11205
1436,1880-10-15,210,341,11327
1437,1880-10-16,173,321,11467
1438,1880-10-17,198,347,10968
1439,1880-10-18,213,288,10441
1440,1880-10-19,246,301,11625
1441,1880-10-20,249,339,11597
1442,1880-10-21,165,257,10543
1443,1880-10-22,179,323,11248
1444,1880-10-23,194,312,10980
1445,1880-10-24,167,284,10494
1446,1880-10-25,165,252,10673
1447,1880-10-26,189,308,11025
1448,1880-10-27,207,305,11692
1449,1880-10-28,211,291,10751
1450,1880-10-29,176,282,10587
1451,1880-10-30,168,299,11292
1452,1880-10-31,177,263,9935
1453,1880-11-01,210,331,11425
1454,1880-11-02,152,356,12265
1455,1880-11-03,212,300,11093
1456,1880-11-04,190,303,11345
1457,1880-11-05,168,242,10761
1458,1880-11-06,183,281,11708
1459,1880-11-07,186,173,10132
1460,1880-11-08,125,196,9331
1461,1880-11-09,147,261,10364
1462,1880-11-10,185,293,10215
1463,1880-11-11,231,294,11304
1464,1880-11-12,252,261,11053
1465,1880-11-13,214,338,11349
1466,1880-11-14,202,272,11198
1467,1880-11-15,195,340,11722
1468,1880-11-16,216,358,11625
1469,1880-11-17,219,296,11097
1470,1880-11-18,275,358,11811
1471,1880-11-19,194,299,10931
1472,1880-11-20,188,337,11603
1473,1880-11-21,171,222,9548
1474,1880-11-22,191,320,11575
1475,1880-11-23,210,296,11724
1476,1880-11-24,173,209,8584
1477,1880-11-25,289,402,19981
1478,1880-11-26,194,266,10521
1479,1880-11-27,218,319,11406
1480,1880-11-28,185,281,11616
1481,1880-11-29,170,202,10016
1482,1880-11-30,173,296,10391
1483,1880-12-01,231,324,10682
1484,1880-12-02,201,314,11158
1485,1880-12-03,160,298,10292
1486,1880-12-04,198,322,11619
1487,1880-12-05,175,295,10293
1488,1880-12-06,169,313,10525
1489,1880-12-07,186,271,10194
1490,1880-12-08,214,324,10435
1491,1880-12-09,154,311,10588
1492,1880-12-10,194,264,9403
1493,1880-12-11,209,334,11596
1494,1880-12-12,208,272,11380
1495,1880-12-13,176,276,10760
1496,1880-12-14,180,310,10727
1497,1880-12-15,159,270,10872
1498,1880-12-16,232,327,11294
1499,1880-12-17,167,239,10812
1500,1880-12-18,168,315,11709
1501,1880-12-19,138,300,11125
1502,1880-12-20,147,228,10077
1503,1880-12-21,172,327,11278
1504,1880-12-22,145,219,10839
1505,1880-12-23,175,331,11259
1506,1880-12-24,153,290,11339
1507,1880-12-25,197,346,11608
1508,1880-12-26,196,296,11022
1509,1880-12-27,172,274,9485
1510,1880-12-28,181,260,11305
1511,1880-12-29,157,300,11479
1512,1880-12-30,206,320,11115
1513,1880-12-31,238,328,11764
1514,1881-01-01,208,356,11772
1515,1881-01-02,160,310,10793
1516,1881-01-03,196,237,10371
1517,1881-01-04,214,302,11209
1518,1881-01-05,152,358,11343
1519,1881-01-06,155,273,11199
1520,1881-01-07,172,275,10820
1521,1881-01-08,169,257,11161
1522,1881-01-09,166,282,11036
1523,1881-01-10,147,242,11046
1524,1881-01-11,156,281,8989
1525,1881-01-12,255,320,11122
1526,1881-01-13,187,269,10523
1527,1881-01-14,204,333,11508
1528,1881-01-15,173,251,11323
1529,1881-01-16,218,276,10895
1530,1881-01-17,187,280,10295
1531,1881-01-18,163,254,9732
1532,1881-01-19,192,243,10971
1533,1881-01-20,174,268,11501
1534,1881-01-21,189,322,11431
1535,1881-01-22,211,304,11750
1536,1881-01-23,196,307,11082
1537,1881-01-24,186,351,11620
1538,1881-01-25,231,330,11258
1539,1881-01-26,220,336,10710
1540,1881-01-27,245,324,11669
1541,1881-01-28,157,260,10322
