,date,neg,pos,total
873,1792-01-12,135,207,10529
874,1792-01-13,134,243,10202
875,1792-01-14,152,267,10430
876,1792-01-15,160,270,10699
877,1792-01-16,166,294,10568
878,1792-01-17,145,284,10252
879,1792-01-18,158,278,10451
880,1792-01-19,245,369,11378
881,1792-01-20,244,428,15952
882,1792-01-21,178,261,11024
883,1792-01-22,263,489,16507
884,1792-01-23,130,225,10040
885,1792-01-24,179,274,10589
886,1792-01-25,194,270,11104
887,1792-01-26,140,321,10261
888,1792-01-27,159,271,10639
889,1792-01-28,150,274,10443
890,1792-01-29,153,335,10313
891,1792-01-30,253,361,15666
892,1792-01-31,152,307,9936
893,1792-02-01,131,280,10095
894,1792-02-02,155,223,10392
895,1792-02-03,154,247,10893
896,1792-02-04,137,268,9258
897,1792-02-05,149,304,10386
898,1792-02-06,182,266,10044
899,1792-02-07,150,241,10465
900,1792-02-08,104,200,10292
901,1792-02-09,148,269,10305
902,1792-02-10,172,271,10499
903,1792-02-11,186,240,10914
904,1792-02-12,135,231,10374
905,1792-02-13,178,308,10704
906,1792-02-14,157,247,10216
907,1792-02-15,155,226,10328
908,1792-02-16,142,255,10344
909,1792-02-17,157,260,10284
910,1792-02-18,139,231,10192
911,1792-02-19,177,264,10227
912,1792-02-20,173,252,11288
913,1792-02-21,153,246,10423
914,1792-02-22,170,269,10520
915,1792-02-23,166,208,10832
916,1792-02-24,268,490,16391
917,1792-02-25,175,266,10426
918,1792-02-26,179,267,10537
919,1792-02-27,164,320,11169
920,1792-02-28,151,292,10414
921,1792-02-29,154,210,10739
922,1792-03-01,147,312,10627
923,1792-03-02,164,340,10827
924,1792-03-03,338,599,21649
925,1792-03-04,161,296,10638
926,1792-03-05,130,231,10302
927,1792-03-06,140,235,10237
928,1792-03-07,189,264,10452
929,1792-03-08,185,284,11043
930,1792-03-09,210,283,10521
931,1792-03-10,146,236,10404
932,1792-03-11,150,257,10353
933,1792-03-12,190,238,11629
934,1792-03-13,130,245,10281
935,1792-03-14,212,389,16000
936,1792-03-15,151,262,10662
937,1792-03-16,133,254,9833
938,1792-03-17,220,415,15454
939,1792-03-18,172,269,10635
940,1792-03-19,183,267,10329
941,1792-03-20,178,238,10967
942,1792-03-21,176,304,9907
943,1792-03-22,135,237,10413
944,1792-03-23,139,238,10327
945,1792-03-24,265,414,16583
946,1792-03-25,129,244,10726
947,1792-03-26,172,305,10336
948,1792-03-27,165,347,10693
949,1792-03-28,147,299,10144
950,1792-03-29,135,293,10324
951,1792-03-30,200,303,10508
952,1792-03-31,187,267,10732
953,1792-04-01,135,238,10377
954,1792-04-02,133,257,10266
955,1792-04-03,171,232,9953
956,1792-04-04,197,479,15903
957,1792-04-05,112,248,10909
958,1792-04-06,198,345,15535
959,1792-04-07,138,276,10171
960,1792-04-08,160,267,10436
961,1792-04-09,155,277,10477
962,1792-04-10,182,281,10487
963,1792-04-11,151,298,10324
964,1792-04-12,138,270,10011
965,1792-04-13,115,289,9713
966,1792-04-14,153,238,9975
967,1792-04-15,178,256,10742
968,1792-04-16,151,235,9974
969,1792-04-17,171,270,10615
970,1792-04-18,145,277,10633
971,1792-04-19,112,251,10318
972,1792-04-20,152,245,10185
973,1792-04-21,154,274,11928
974,1792-04-22,210,343,11011
975,1792-04-23,138,280,9757
976,1792-04-24,191,281,10123
977,1792-04-25,161,296,10024
978,1792-04-26,149,236,10092
979,1792-04-27,0,0,0
980,1792-04-28,292,523,16632
981,1792-04-29,146,266,10585
982,1792-04-30,152,346,10306
983,1792-05-01,129,281,9398
984,1792-05-02,189,304,9949
985,1792-05-03,130,251,9186
986,1792-05-04,207,288,9963
987,1792-05-05,228,260,10211
988,1792-05-06,344,492,15592
989,1792-05-07,180,433,14240
990,1792-05-08,217,331,10224
991,1792-05-09,186,251,9530
992,1792-05-10,185,253,9821
993,1792-05-11,145,269,9908
994,1792-05-12,215,269,10191
995,1792-05-13,266,494,14776
996,1792-05-14,152,280,9713
997,1792-05-15,178,280,9736
998,1792-05-16,225,346,10486
999,1792-05-17,171,278,9819
1000,1792-05-18,175,293,9890
1001,1792-05-19,150,287,9865
1002,1792-05-20,167,288,10078
1003,1792-05-21,149,301,9927
1004,1792-05-22,277,449,15706
1005,1792-05-23,244,470,15046
1006,1792-05-24,161,258,10705
1007,1792-05-25,161,246,9753
1008,1792-05-26,149,264,10013
1009,1792-05-27,189,242,9523
1010,1792-05-28,163,283,10052
1011,1792-05-29,183,269,9916
1012,1792-05-30,158,249,9725
1013,1792-05-31,217,242,10691
1014,1792-06-01,149,276,10081
1015,1792-06-02,147,276,9897
1016,1792-06-03,120,267,9733
1017,1792-06-04,177,289,9695
1018,1792-06-05,156,273,9675
1019,1792-06-06,224,388,15992
1020,1792-06-07,191,266,10799
1021,1792-06-08,157,294,10101
1022,1792-06-09,184,310,9739
1023,1792-06-10,143,256,10020
1024,1792-06-11,242,397,14650
1025,1792-06-12,185,317,10494
1026,1792-06-13,130,266,9489
1027,1792-06-14,132,323,10458
1028,1792-06-15,244,392,14854
1029,1792-06-16,195,229,9901
1030,1792-06-17,171,231,10135
1031,1792-06-18,206,239,10112
1032,1792-06-19,159,252,9670
1033,1792-06-20,159,285,9943
1034,1792-06-21,167,315,9930
1035,1792-06-22,280,460,15563
1036,1792-06-23,139,273,9832
1037,1792-06-24,142,210,9293
1038,1792-06-25,179,289,9815
1039,1792-06-26,192,239,10110
1040,1792-06-27,160,258,9836
1041,1792-06-28,183,262,9633
1042,1792-06-29,166,293,9502
1043,1792-06-30,138,262,9946
1044,1792-07-01,370,539,15455
1045,1792-07-02,166,277,10147
1046,1792-07-03,164,227,9551
1047,1792-07-04,240,343,10617
1048,1792-07-05,325,502,15243
1049,1792-07-06,307,436,14802
1050,1792-07-07,178,258,9679
1051,1792-07-08,165,283,9627
1052,1792-07-09,162,281,9716
1053,1792-07-10,243,266,10389
1054,1792-07-11,283,387,15201
1055,1792-07-12,273,469,15089
1056,1792-07-13,162,271,9779
1057,1792-07-14,155,304,9832
1058,1792-07-15,238,341,10671
1059,1792-07-16,147,274,10006
1060,1792-07-17,241,335,14940
1061,1792-07-18,219,295,9967
1062,1792-07-19,246,500,14730
1063,1792-07-20,164,245,9834
1064,1792-07-21,272,379,14900
1065,1792-07-22,233,293,10482
1066,1792-07-23,192,278,9669
1067,1792-07-24,176,239,9882
1068,1792-07-25,157,268,9366
1069,1792-07-26,168,300,9893
1070,1792-07-27,212,305,10537
1071,1792-07-28,251,395,15069
1072,1792-07-29,315,432,14770
1073,1792-07-30,170,230,9521
1074,1792-07-31,261,404,15086
1075,1792-08-01,150,324,9911
1076,1792-08-02,215,283,9662
1077,1792-08-03,182,296,10099
1078,1792-08-04,195,257,10126
1079,1792-08-05,169,249,9542
1080,1792-08-06,185,280,9938
1081,1792-08-07,202,269,9874
1082,1792-08-08,152,225,9143
1083,1792-08-09,180,255,10015
1084,1792-08-10,271,252,10661
1085,1792-08-11,204,294,10310
1086,1792-08-12,164,223,9776
1087,1792-08-13,174,299,9790
1088,1792-08-14,128,280,9334
1089,1792-08-15,158,285,9752
1090,1792-08-16,195,226,9830
1091,1792-08-17,262,432,15011
1092,1792-08-18,174,275,9589
1093,1792-08-19,184,266,9838
1094,1792-08-20,222,400,14267
1095,1792-08-21,293,482,15030
1096,1792-08-22,258,451,14833
1097,1792-08-23,191,400,14611
1098,1792-08-24,219,442,14655
1099,1792-08-25,222,374,14871
1100,1792-08-26,151,340,9986
1101,1792-08-27,152,287,9748
1102,1792-08-28,188,284,9383
1103,1792-08-29,177,283,9498
1104,1792-08-30,147,272,9883
1105,1792-08-31,229,403,14712
1106,1792-09-01,157,237,9395
1107,1792-09-02,159,291,10135
1108,1792-09-03,188,246,9844
1109,1792-09-04,158,285,9326
1110,1792-09-05,234,338,9819
1111,1792-09-06,197,302,9860
1112,1792-09-07,278,439,14385
1113,1792-09-08,163,234,9285
1114,1792-09-09,175,279,9700
1115,1792-09-10,148,278,9601
1116,1792-09-11,187,306,9652
1117,1792-09-12,157,272,9548
1118,1792-09-13,180,256,9872
1119,1792-09-14,183,326,9857
1120,1792-09-15,209,257,9779
1121,1792-09-16,263,467,14479
1122,1792-09-17,169,252,9527
1123,1792-09-18,190,299,10005
1124,1792-09-19,192,288,9751
1125,1792-09-20,193,320,9760
1126,1792-09-21,175,264,9469
1127,1792-09-22,132,271,9329
1128,1792-09-23,287,453,15632
1129,1792-09-24,178,257,9152
1130,1792-09-25,140,272,9517
1131,1792-09-26,285,259,10053
1132,1792-09-27,287,486,15774
1133,1792-09-28,230,300,10136
1134,1792-09-29,181,278,9578
1135,1792-09-30,276,478,15041
1136,1792-10-01,188,316,9874
1137,1792-10-02,157,275,9886
1138,1792-10-03,167,253,9732
1139,1792-10-04,154,300,9873
1140,1792-10-05,217,265,9963
1141,1792-10-06,213,287,9971
1142,1792-10-07,178,324,9941
1143,1792-10-08,234,265,10211
1144,1792-10-09,201,323,9986
1145,1792-10-10,233,305,10061
1146,1792-10-11,227,414,14683
1147,1792-10-12,180,261,10093
1148,1792-10-13,203,268,10090
1149,1792-10-14,138,265,9599
1150,1792-10-15,207,280,9604
1151,1792-10-16,189,324,9870
1152,1792-10-17,158,361,9991
1153,1792-10-18,163,220,10152
1154,1792-10-19,176,240,9759
1155,1792-10-20,107,263,9380
1156,1792-10-21,207,247,9748
1157,1792-10-22,171,280,9446
1158,1792-10-23,214,372,10132
1159,1792-10-24,163,253,9292
1160,1792-10-25,206,283,9967
1161,1792-10-26,150,262,9669
1162,1792-10-27,192,313,10004
1163,1792-10-28,156,300,9831
1164,1792-10-29,301,542,15479
1165,1792-10-30,212,335,10395
1166,1792-10-31,342,489,16046
1167,1792-11-01,324,381,15154
1168,1792-11-02,146,298,9645
1169,1792-11-03,192,341,9879
1170,1792-11-04,170,304,10146
1171,1792-11-05,186,324,10028
1172,1792-11-06,221,282,10182
1173,1792-11-07,185,317,9894
1174,1792-11-08,196,296,10171
1175,1792-11-09,248,426,15566
1176,1792-11-10,363,481,15469
1177,1792-11-11,213,314,10148
1178,1792-11-12,173,283,9972
1179,1792-11-13,207,235,9537
1180,1792-11-14,205,273,10237
1181,1792-11-15,187,264,10337
1182,1792-11-16,236,361,14815
1183,1792-11-17,173,343,9925
1184,1792-11-18,176,227,9614
1185,1792-11-19,175,236,9769
1186,1792-11-20,148,266,9460
1187,1792-11-21,199,286,9880
1188,1792-11-22,133,224,9987
1189,1792-11-23,125,262,9929
1190,1792-11-24,169,268,10279
1191,1792-11-25,208,355,14259
1192,1792-11-27,156,343,14417
1193,1792-11-29,159,286,9900
1194,1792-11-30,173,299,10431
1195,1792-12-01,335,545,15744
1196,1792-12-02,202,312,9878
1197,1792-12-03,137,270,9615
1198,1792-12-04,176,309,10591
1199,1792-12-05,249,316,10498
1200,1792-12-06,252,414,15199
1201,1792-12-07,178,239,10102
1202,1792-12-08,142,250,9598
1203,1792-12-09,223,379,14991
1204,1792-12-10,182,254,10063
1205,1792-12-11,174,207,9961
1206,1792-12-12,194,293,9756
1207,1792-12-13,220,281,15520
1208,1792-12-14,138,198,9694
1209,1792-12-15,138,241,9349
1210,1792-12-16,155,284,9928
1211,1792-12-17,159,250,9772
1212,1792-12-18,273,414,15382
1213,1792-12-19,160,231,9844
1214,1792-12-20,304,456,14915
1215,1792-12-21,173,288,10119
1216,1792-12-22,145,289,9780
1217,1792-12-23,182,287,9724
1218,1792-12-24,152,267,9733
1219,1792-12-25,219,376,10447
1220,1792-12-26,179,278,9675
1221,1792-12-27,200,328,10844
1222,1792-12-28,267,403,15120
1223,1792-12-29,329,430,16076
1224,1792-12-30,354,487,16691
1225,1792-12-31,243,292,10727
1226,1793-01-01,189,267,10048
1227,1793-01-02,225,298,11163
1228,1793-01-03,323,480,15623
1229,1793-01-04,204,344,10904
1230,1793-01-05,324,378,15794
1231,1793-01-06,182,229,10459
1232,1793-01-07,204,276,9882
1233,1793-01-08,185,280,10155
1234,1793-01-09,167,239,10096
1235,1793-01-10,282,381,14992
1236,1793-01-11,129,296,10023
1237,1793-01-12,174,290,10000
1238,1793-01-13,156,260,9573
1239,1793-01-14,200,249,10364
1240,1793-01-15,295,465,15727
1241,1793-01-16,186,224,9846
1242,1793-01-17,198,263,10378
1243,1793-01-18,303,310,15117
1244,1793-01-19,270,348,15214
1245,1793-01-20,1535,1399,55449
1246,1793-01-21,170,236,9887
1247,1793-01-22,224,290,9989
1248,1793-01-23,206,252,10501
1249,1793-01-24,294,352,14536
1250,1793-01-25,163,279,9918
1251,1793-01-26,165,275,9544
1252,1793-01-27,158,247,10049
1253,1793-01-28,157,266,10341
1254,1793-01-29,163,283,9550
1255,1793-01-30,159,268,10194
1256,1793-01-31,169,274,10252
1257,1793-02-01,120,268,10058
1258,1793-02-02,168,238,9762
1259,1793-02-03,170,256,10147
1260,1793-02-04,148,251,10651
1261,1793-02-05,149,290,9853
1262,1793-02-06,201,291,9752
1263,1793-02-07,174,248,10154
1264,1793-02-08,159,261,10155
1265,1793-02-09,198,317,10102
1266,1793-02-10,264,379,15086
1267,1793-02-11,179,281,9675
1268,1793-02-12,265,350,15366
1269,1793-02-13,189,264,10649
1270,1793-02-14,216,293,10829
1271,1793-02-15,249,404,15234
1272,1793-02-16,124,191,9724
1273,1793-02-17,256,379,15627
1274,1793-02-18,335,765,25785
1275,1793-02-19,81,190,6951
1276,1793-02-20,184,322,10044
1277,1793-02-21,149,266,9869
1278,1793-02-22,148,282,9621
1279,1793-02-23,161,261,9276
1280,1793-02-24,149,231,9859
1281,1793-02-25,187,283,10019
1282,1793-02-26,156,327,9931
1283,1793-02-27,296,367,14739
1284,1793-02-28,185,212,9748
1285,1793-03-01,269,427,15566
1286,1793-03-02,119,234,9657
1287,1793-03-03,151,265,10165
1288,1793-03-04,164,258,10185
1289,1793-03-05,153,270,9516
1290,1793-03-06,183,299,10108
1291,1793-03-07,194,241,10854
1292,1793-03-08,141,279,10086
1293,1793-03-09,152,233,9893
1294,1793-03-10,293,398,15610
1295,1793-03-11,148,279,10157
1296,1793-03-12,182,308,10065
1297,1793-03-13,193,256,9786
1298,1793-03-14,164,250,10313
1299,1793-03-15,179,230,10001
1300,1793-03-16,189,243,9896
1301,1793-03-17,163,237,9263
1302,1793-03-18,205,386,14342
1303,1793-03-19,220,218,10108
1304,1793-03-20,198,238,10082
1305,1793-03-21,177,299,10196
1306,1793-03-22,183,260,9562
1307,1793-03-23,186,281,9998
1308,1793-03-24,171,235,10218
1309,1793-03-25,169,205,7787
1310,1793-03-26,164,236,9580
1311,1793-03-27,151,239,9948
1312,1793-03-28,169,260,10425
1313,1793-03-29,186,244,9559
1314,1793-03-30,201,375,14724
1315,1793-03-31,146,247,9659
1316,1793-04-01,174,298,10068
1317,1793-04-02,190,243,9879
1318,1793-04-03,279,330,15320
1319,1793-04-04,169,233,10390
1320,1793-04-05,191,224,10652
1321,1793-04-06,250,355,15323
1322,1793-04-07,183,265,10328
1323,1793-04-08,180,234,9988
1324,1793-04-09,179,239,10499
1325,1793-04-10,152,222,9392
1326,1793-04-11,158,215,9865
1327,1793-04-12,278,353,15399
1328,1793-04-13,194,187,11404
1329,1793-04-14,299,345,15769
1330,1793-04-15,176,252,10800
1331,1793-04-16,193,241,9714
1332,1793-04-17,173,236,9869
1333,1793-04-18,185,224,10545
1334,1793-04-19,216,248,10422
1335,1793-04-20,176,273,10002
1336,1793-04-21,139,234,9648
1337,1793-04-22,164,230,9985
1338,1793-04-23,153,264,10268
1339,1793-04-24,201,289,10125
1340,1793-04-25,148,294,9993
1341,1793-04-26,141,256,9987
1342,1793-04-27,180,289,10006
1343,1793-04-28,190,260,10100
1344,1793-04-29,162,292,9803
1345,1793-04-30,197,243,10366
1346,1793-05-01,157,195,9746
1347,1793-05-02,176,259,9951
1348,1793-05-03,224,397,15211
1349,1793-05-04,161,297,9926
1350,1793-05-05,148,247,10273
1351,1793-05-06,178,270,9974
1352,1793-05-07,141,266,10231
1353,1793-05-08,148,199,9311
1354,1793-05-09,158,262,10104
1355,1793-05-10,188,274,9886
1356,1793-05-11,268,458,15583
1357,1793-05-12,159,237,10058
1358,1793-05-13,196,258,10626
1359,1793-05-14,178,243,10195
1360,1793-05-15,190,268,9993
1361,1793-05-16,181,255,9875
1362,1793-05-17,135,228,10240
1363,1793-05-18,127,194,9660
1364,1793-05-19,164,226,10290
1365,1793-05-20,165,241,9905
1366,1793-05-21,172,236,9627
1367,1793-05-22,149,297,9978
1368,1793-05-23,212,229,10410
1369,1793-05-24,151,244,10097
1370,1793-05-25,174,253,10314
1371,1793-05-26,186,251,10167
1372,1793-05-27,247,393,14622
1373,1793-05-28,143,249,10328
1374,1793-05-29,133,239,9081
1375,1793-05-30,167,214,9338
1376,1793-05-31,254,406,14991
1377,1793-06-01,131,253,9448
1378,1793-06-02,131,236,9791
1379,1793-06-03,183,279,9373
1380,1793-06-04,159,208,10707
1381,1793-06-05,160,269,9755
1382,1793-06-06,145,257,9652
1383,1793-06-07,121,224,9347
1384,1793-06-08,164,279,9718
1385,1793-06-09,201,308,9940
1386,1793-06-10,154,253,9583
1387,1793-06-11,146,231,9559
1388,1793-06-12,168,277,9843
1389,1793-06-13,154,282,9638
1390,1793-06-14,162,296,9557
1391,1793-06-15,199,277,9575
1392,1793-06-16,264,360,15117
1393,1793-06-17,170,236,10566
1394,1793-06-18,151,238,9813
1395,1793-06-19,164,249,9724
1396,1793-06-20,122,252,9359
1397,1793-06-21,197,256,12114
1398,1793-06-22,147,265,10542
1399,1793-06-23,168,284,10093
1400,1793-06-24,191,287,10313
1401,1793-06-25,138,188,9861
1402,1793-06-26,174,287,9722
1403,1793-06-27,225,334,14401
1404,1793-06-28,162,239,9479
1405,1793-06-29,165,202,10137
1406,1793-06-30,147,218,10130
1407,1793-07-01,178,191,9657
1408,1793-07-02,159,240,9657
1409,1793-07-03,167,251,10963
1410,1793-07-05,138,275,9596
1411,1793-07-06,123,289,9685
1412,1793-07-07,198,228,9855
1413,1793-07-08,206,233,10450
1414,1793-07-09,188,289,9846
1415,1793-07-10,192,237,9778
1416,1793-07-11,191,265,9883
1417,1793-07-12,177,263,9612
1418,1793-07-13,191,233,10352
1419,1793-07-14,251,374,14769
1420,1793-07-15,140,257,9691
1421,1793-07-16,116,241,9644
1422,1793-07-17,261,420,14825
1423,1793-07-18,204,251,10056
1424,1793-07-19,232,264,10712
1425,1793-07-20,140,231,9698
1426,1793-07-21,232,391,14168
1427,1793-07-22,129,241,9805
1428,1793-07-23,142,203,9683
1429,1793-07-24,185,229,10418
1430,1793-07-25,148,248,9988
1431,1793-07-26,293,518,22237
1432,1793-07-27,199,232,10048
1433,1793-07-28,132,303,10176
1434,1793-07-29,203,185,9971
1435,1793-07-30,165,214,9687
1436,1793-07-31,296,397,15850
1437,1793-08-01,171,229,9867
1438,1793-08-02,137,229,9823
1439,1793-08-03,161,225,10581
1440,1793-08-04,129,166,9124
1441,1793-08-05,143,239,10017
1442,1793-08-06,134,268,9521
1443,1793-08-07,190,202,10611
1444,1793-08-08,163,218,9843
1445,1793-08-09,191,260,10186
1446,1793-08-10,194,268,10600
1447,1793-08-11,174,306,12639
1448,1793-08-12,153,307,10207
1449,1793-08-13,147,269,9266
1450,1793-08-14,305,428,15219
1451,1793-08-15,140,239,10267
1452,1793-08-16,144,258,10267
1453,1793-08-17,238,423,15134
1454,1793-08-18,193,204,10225
1455,1793-08-19,174,238,11089
1456,1793-08-20,145,183,10693
1457,1793-08-21,139,185,10859
1458,1793-08-22,184,225,9831
1459,1793-08-23,124,214,10124
1460,1793-08-24,169,219,9975
1461,1793-08-25,224,363,15414
1462,1793-08-26,156,212,10130
1463,1793-08-27,167,261,9707
1464,1793-08-28,169,232,10385
1465,1793-08-29,158,189,10699
1466,1793-08-30,181,247,10368
1467,1793-08-31,155,241,10270
1468,1793-09-01,178,202,10101
1469,1793-09-02,161,237,9838
1470,1793-09-03,146,200,10230
1471,1793-09-04,162,211,10355
1472,1793-09-05,139,254,10483
1473,1793-09-06,194,256,9660
1474,1793-09-07,256,394,16086
1475,1793-09-08,161,278,10248
1476,1793-09-09,179,219,9427
1477,1793-09-10,171,254,9917
1478,1793-09-11,194,250,10581
1479,1793-09-12,176,235,9567
1480,1793-09-13,163,229,9578
1481,1793-09-14,136,225,9610
1482,1793-09-15,189,202,10456
1483,1793-09-16,139,199,9763
1484,1793-09-17,181,208,10659
1485,1793-09-18,208,232,10179
1486,1793-09-19,127,268,9629
1487,1793-09-20,167,249,9974
1488,1793-09-21,143,256,10534
1489,1793-09-22,192,322,15113
1490,1793-09-23,200,267,9583
1491,1793-09-24,195,271,9967
1492,1793-09-25,234,258,12795
1493,1793-09-26,134,202,7951
1494,1793-09-27,178,273,11147
1495,1793-09-28,171,258,9563
1496,1793-09-29,164,311,9921
1497,1793-09-30,633,1707,64583
1498,1793-10-01,145,271,9893
1499,1793-10-02,147,247,10046
1500,1793-10-03,124,238,10025
1501,1793-10-04,167,193,9758
1502,1793-10-05,153,218,9901
1503,1793-10-06,155,241,9805
1504,1793-10-07,197,261,10018
1505,1793-10-08,168,237,9847
1506,1793-10-09,169,181,10272
1507,1793-10-10,131,225,10043
1508,1793-10-11,218,272,9879
1509,1793-10-12,191,263,10342
1510,1793-10-13,160,254,10061
1511,1793-10-14,213,291,9890
1512,1793-10-15,165,261,10187
1513,1793-10-16,153,204,10225
1514,1793-10-17,158,242,9584
1515,1793-10-18,154,184,9997
1516,1793-10-19,138,261,9830
1517,1793-10-20,141,195,9817
1518,1793-10-21,186,231,10065
1519,1793-10-22,307,313,15174
1520,1793-10-23,134,166,9930
1521,1793-10-24,161,190,9968
1522,1793-10-25,269,308,15558
1523,1793-10-26,147,226,9673
1524,1793-10-27,952,1059,66086
1525,1793-10-28,138,246,10780
1526,1793-10-29,158,204,11130
1527,1793-10-30,144,214,9535
1528,1793-10-31,168,234,10818
1529,1793-11-01,136,208,9846
1530,1793-11-02,150,272,9773
1531,1793-11-03,132,269,11093
1532,1793-11-04,146,224,10634
1533,1793-11-05,154,238,10628
1534,1793-11-06,135,249,10586
1535,1793-11-07,192,225,9860
1536,1793-11-08,166,256,10587
1537,1793-11-09,128,264,10870
1538,1793-11-10,134,274,9862
1539,1793-11-11,158,262,9881
1540,1793-11-12,173,232,9958
1541,1793-11-13,220,288,14654
1542,1793-11-14,156,247,9772
1543,1793-11-15,172,286,10569
1544,1793-11-16,145,218,9660
1545,1793-11-17,147,196,10740
1546,1793-11-18,157,268,9770
1547,1793-11-19,158,228,10240
1548,1793-11-20,255,303,10833
1549,1793-11-21,151,235,9729
1550,1793-11-22,184,297,10654
1551,1793-11-23,136,266,9945
1552,1793-11-24,192,253,10004
1553,1793-11-25,155,257,9495
1554,1793-11-26,162,233,10779
