,date,pas,total
998,1886-11-21,69,20973
999,1886-11-22,142,21909
1000,1886-11-23,91,21314
1001,1886-11-24,106,21871
1002,1886-11-25,106,22390
1003,1886-11-26,91,20994
1004,1886-11-27,75,20450
1005,1886-11-28,70,19512
1006,1886-11-29,82,21669
1007,1886-11-30,89,21946
1008,1886-12-01,90,20223
1009,1886-12-02,85,21272
1010,1886-12-03,86,20261
1011,1886-12-04,81,21306
1012,1886-12-05,61,17880
1013,1886-12-06,107,21023
1014,1886-12-07,112,22291
1015,1886-12-08,118,22356
1016,1886-12-09,96,21280
1017,1886-12-10,111,22290
1018,1886-12-11,91,21585
1019,1886-12-12,122,20783
1020,1886-12-13,121,20287
1021,1886-12-14,95,21774
1022,1886-12-15,96,19666
1023,1886-12-16,94,20793
1024,1886-12-17,83,22265
1025,1886-12-18,69,20899
1026,1886-12-19,79,20032
1027,1886-12-20,62,19800
1028,1886-12-21,87,22087
1029,1886-12-22,113,20054
1030,1886-12-23,98,20280
1031,1886-12-24,85,18949
1032,1886-12-25,67,19485
1033,1886-12-26,102,22087
1034,1886-12-27,100,19720
1035,1886-12-28,98,20439
1036,1886-12-29,73,21117
1037,1886-12-30,74,19529
1038,1886-12-31,102,20254
1039,1887-01-01,84,20330
1040,1887-01-02,96,19705
1041,1887-01-03,125,21334
1042,1887-01-04,75,21427
1043,1887-01-05,84,21034
1044,1887-01-06,63,20535
1045,1887-01-07,104,21059
1046,1887-01-08,68,20969
1047,1887-01-09,93,20264
1048,1887-01-10,134,22030
1049,1887-01-11,90,22024
1050,1887-01-12,124,23394
1051,1887-01-13,157,22856
1052,1887-01-14,105,22867
1053,1887-01-15,59,20633
1054,1887-01-16,104,21855
1055,1887-01-17,121,21944
1056,1887-01-18,116,21938
1057,1887-01-19,77,21903
1058,1887-01-20,87,21512
1059,1887-01-21,84,22077
1060,1887-01-22,66,20932
1061,1887-01-23,72,19690
1062,1887-01-24,96,21377
1063,1887-01-25,85,21936
1064,1887-01-26,124,21878
1065,1887-01-27,78,21432
1066,1887-01-28,101,21365
1067,1887-01-29,72,20609
1068,1887-01-30,72,18822
1069,1887-01-31,153,22360
1070,1887-02-01,109,22507
1071,1887-02-02,88,22579
1072,1887-02-03,89,22210
1073,1887-02-04,94,21557
1074,1887-02-05,90,18830
1075,1887-02-06,58,19361
1076,1887-02-07,100,21102
1077,1887-02-08,88,22457
1078,1887-02-09,83,20962
1079,1887-02-10,91,22060
1080,1887-02-11,102,21849
1081,1887-02-12,100,21195
1082,1887-02-13,80,19127
1083,1887-02-14,100,21228
1084,1887-02-15,98,21309
1085,1887-02-16,91,20907
1086,1887-02-17,92,20034
1087,1887-02-18,126,22029
1088,1887-02-19,96,21944
1089,1887-02-20,93,21100
1090,1887-02-21,95,21041
1091,1887-02-22,87,21211
1092,1887-02-23,131,22159
1093,1887-02-24,75,20340
1094,1887-02-25,101,21180
1095,1887-02-26,66,20412
1096,1887-02-27,57,19096
1097,1887-02-28,122,22246
1098,1887-03-01,114,22221
1099,1887-03-02,116,23598
1100,1887-03-03,78,21476
1101,1887-03-04,108,20544
1102,1887-03-05,74,18644
1103,1887-03-06,76,19086
1104,1887-03-07,93,21212
1105,1887-03-08,88,22819
1106,1887-03-09,101,20897
1107,1887-03-10,73,21946
1108,1887-03-11,105,21803
1109,1887-03-12,67,20804
1110,1887-03-13,66,19108
1111,1887-03-14,95,21189
1112,1887-03-15,55,21166
1113,1887-03-16,72,21492
1114,1887-03-17,92,21975
1115,1887-03-18,115,21922
1116,1887-03-19,87,20670
1117,1887-03-20,59,17841
1118,1887-03-21,127,22373
1119,1887-03-22,72,21786
1120,1887-03-23,95,21146
1121,1887-03-24,82,20954
1122,1887-03-25,99,21483
1123,1887-03-26,49,19329
1124,1887-03-27,53,17022
1125,1887-03-28,135,20929
1126,1887-03-29,82,21787
1127,1887-03-30,96,21789
1128,1887-03-31,102,20762
1129,1887-04-01,91,21217
1130,1887-04-02,58,19563
1131,1887-04-03,73,17613
1132,1887-04-04,93,21760
1133,1887-04-05,91,20841
1134,1887-04-06,105,21644
1135,1887-04-07,79,20561
1136,1887-04-08,94,21382
1137,1887-04-09,106,20735
1138,1887-04-10,83,19950
1139,1887-04-11,104,21590
1140,1887-04-12,86,21976
1141,1887-04-13,104,21577
1142,1887-04-14,114,22180
1143,1887-04-15,101,21456
1144,1887-04-16,68,20150
1145,1887-04-17,68,20978
1146,1887-04-18,112,21604
1147,1887-04-19,82,21286
1148,1887-04-20,88,21040
1149,1887-04-21,74,20076
1150,1887-04-22,88,21015
1151,1887-04-23,79,20293
1152,1887-04-24,76,20514
1153,1887-04-25,145,22392
1154,1887-04-26,105,22718
1155,1887-04-27,134,22741
1156,1887-04-28,76,22476
1157,1887-04-29,66,21225
1158,1887-04-30,66,20438
1159,1887-05-01,82,19334
1160,1887-05-02,133,24202
1161,1887-05-03,88,24057
1162,1887-05-04,101,23729
1163,1887-05-05,125,23744
1164,1887-05-06,173,23807
1165,1887-05-07,113,22338
1166,1887-05-08,83,20774
1167,1887-05-09,127,20912
1168,1887-05-10,126,23912
1169,1887-05-11,117,24520
1170,1887-05-12,96,23449
1171,1887-05-13,143,23416
1172,1887-05-14,90,22170
1173,1887-05-15,127,22752
1174,1887-05-16,118,21787
1175,1887-05-17,132,24706
1176,1887-05-18,128,21965
1177,1887-05-19,100,22853
1178,1887-05-20,155,24391
1179,1887-05-21,84,22994
1180,1887-05-22,74,21484
1181,1887-05-23,126,23705
1182,1887-05-24,125,23750
1183,1887-05-25,110,23348
1184,1887-05-26,115,23677
1185,1887-05-27,126,24835
1186,1887-05-28,84,23270
1187,1887-05-29,118,23848
1188,1887-05-30,127,23736
1189,1887-05-31,133,24672
1190,1887-06-01,123,24818
1191,1887-06-02,111,24122
1192,1887-06-03,119,23279
1193,1887-06-04,72,22480
1194,1887-06-05,98,20559
1195,1887-06-06,115,23793
1196,1887-06-07,122,23466
1197,1887-06-08,151,23325
1198,1887-06-09,103,23958
1199,1887-06-10,126,24706
1200,1887-06-11,104,23681
1201,1887-06-12,129,23427
1202,1887-06-13,144,23700
1203,1887-06-14,115,22342
1204,1887-06-15,129,24443
1205,1887-06-16,111,22574
1206,1887-06-17,124,23639
1207,1887-06-18,96,23030
1208,1887-06-19,120,23186
1209,1887-06-20,162,24045
1210,1887-06-21,99,24156
1211,1887-06-22,122,23954
1212,1887-06-23,95,24019
1213,1887-06-24,102,23595
1214,1887-06-25,93,24300
1215,1887-06-26,152,23508
1216,1887-06-27,115,24173
1217,1887-06-28,149,25623
1218,1887-06-29,100,23547
1219,1887-06-30,106,23800
1220,1887-07-01,97,23400
1221,1887-07-02,94,21814
1222,1887-07-03,117,23628
1223,1887-07-04,132,24700
1224,1887-07-05,92,24290
1225,1887-07-06,143,24700
1226,1887-07-07,122,24780
1227,1887-07-08,105,23501
1228,1887-07-09,94,23856
1229,1887-07-10,132,24203
1230,1887-07-11,143,24708
1231,1887-07-12,154,25589
1232,1887-07-13,140,23991
1233,1887-07-14,127,24850
1234,1887-07-15,120,23953
1235,1887-07-16,101,23363
1236,1887-07-17,111,24731
1237,1887-07-18,110,23673
1238,1887-07-19,118,23963
1239,1887-07-20,122,23323
1240,1887-07-21,130,24295
1241,1887-07-22,135,24703
1242,1887-07-23,121,24446
1243,1887-07-24,133,23569
1244,1887-07-25,116,23424
1245,1887-07-26,111,24472
1246,1887-07-27,135,24195
1247,1887-07-28,100,23217
1248,1887-07-29,120,24797
1249,1887-07-30,106,23798
1250,1887-07-31,113,24788
1251,1887-08-01,157,24780
1252,1887-08-02,112,24076
1253,1887-08-03,172,24616
1254,1887-08-04,112,24271
1255,1887-08-05,144,24250
1256,1887-08-06,74,24458
1257,1887-08-07,121,24142
1258,1887-08-08,150,25172
1259,1887-08-09,121,24428
1260,1887-08-10,130,24322
1261,1887-08-11,107,24086
1262,1887-08-12,176,24736
1263,1887-08-13,109,25525
1264,1887-08-14,110,24578
1265,1887-08-15,120,25620
1266,1887-08-16,104,23408
1267,1887-08-17,131,23275
1268,1887-08-18,95,23863
1269,1887-08-19,138,25748
1270,1887-08-20,98,24104
1271,1887-08-21,111,23466
1272,1887-08-22,118,23521
1273,1887-08-23,100,23443
1274,1887-08-24,106,24591
1275,1887-08-25,86,24441
1276,1887-08-26,93,24347
1277,1887-08-27,100,24539
1278,1887-08-28,93,23497
1279,1887-08-29,112,23118
1280,1887-08-30,100,24660
1281,1887-08-31,79,24090
1282,1887-09-01,90,23597
1283,1887-09-02,99,23268
1284,1887-09-03,86,23511
1285,1887-09-04,101,24616
1286,1887-09-05,142,24380
1287,1887-09-06,120,23766
1288,1887-09-07,107,20400
1289,1887-09-08,88,24099
1290,1887-09-09,112,24713
1291,1887-09-10,76,21058
1292,1887-09-11,128,23632
1293,1887-09-12,119,24465
1294,1887-09-13,99,24395
1295,1887-09-14,125,24325
1296,1887-09-15,102,24239
1297,1887-09-16,121,25189
1298,1887-09-17,67,21696
1299,1887-09-18,80,20989
1300,1887-09-19,118,24836
1301,1887-09-20,88,24143
1302,1887-09-21,115,24689
1303,1887-09-22,105,24640
1304,1887-09-23,100,24440
1305,1887-09-24,82,25120
1306,1887-09-25,94,23660
1307,1887-09-26,138,23569
1308,1887-09-27,111,23279
1309,1887-09-28,95,23335
1310,1887-09-29,102,23210
1311,1887-09-30,85,20796
1312,1887-10-01,66,17969
1313,1887-10-02,91,19816
1314,1887-10-03,120,23396
1315,1887-10-04,108,23146
1316,1887-10-05,107,23579
1317,1887-10-06,101,23161
1318,1887-10-07,98,24248
1319,1887-10-08,54,21912
1320,1887-10-09,116,22065
1321,1887-10-10,121,23699
1322,1887-10-11,80,22802
1323,1887-10-12,135,23967
1324,1887-10-13,98,24190
1325,1887-10-14,101,24267
1326,1887-10-15,96,22169
1327,1887-10-16,109,21542
1328,1887-10-17,140,23995
1329,1887-10-18,97,22880
1330,1887-10-19,107,24058
1331,1887-10-20,89,22824
1332,1887-10-21,132,21953
1333,1887-10-22,84,22464
1334,1887-10-23,62,19415
1335,1887-10-24,96,23931
1336,1887-10-25,112,22714
1337,1887-10-26,86,25510
1338,1887-10-27,123,23560
1339,1887-10-28,138,24805
1340,1887-10-29,98,23443
1341,1887-10-30,110,22098
1342,1887-10-31,105,24002
1343,1887-11-01,77,22190
1344,1887-11-02,136,23758
1345,1887-11-03,110,24403
1346,1887-11-04,121,25166
1347,1887-11-05,114,22380
1348,1887-11-06,88,22205
1349,1887-11-07,109,24502
1350,1887-11-08,88,23529
1351,1887-11-09,117,24560
1352,1887-11-10,122,23468
1353,1887-11-11,137,24840
1354,1887-11-12,109,22851
1355,1887-11-13,121,21590
1356,1887-11-14,110,24289
1357,1887-11-15,106,24013
1358,1887-11-16,115,23285
1359,1887-11-17,155,24965
1360,1887-11-18,135,24795
1361,1887-11-19,90,23605
1362,1887-11-20,131,24865
1363,1887-11-21,113,22999
1364,1887-11-22,123,24048
1365,1887-11-23,95,23221
1366,1887-11-24,92,24127
1367,1887-11-25,125,25179
1368,1887-11-26,115,22686
1369,1887-11-27,82,20274
1370,1887-11-28,142,24172
1371,1887-11-29,103,23286
1372,1887-11-30,93,21085
1373,1887-12-01,135,23164
1374,1887-12-02,94,23313
1375,1887-12-03,102,21610
1376,1887-12-04,71,20738
1377,1887-12-05,133,22848
1378,1887-12-06,114,24011
1379,1887-12-07,111,22462
1380,1887-12-08,110,21821
1381,1887-12-09,127,23272
1382,1887-12-10,104,22814
1383,1887-12-11,104,22428
1384,1887-12-12,80,23562
1385,1887-12-13,102,22362
1386,1887-12-14,93,24078
1387,1887-12-15,91,20099
1388,1887-12-16,105,23250
1389,1887-12-17,65,20997
1390,1887-12-18,85,20567
1391,1887-12-19,100,23101
1392,1887-12-20,80,20719
1393,1887-12-21,95,22772
1394,1887-12-22,99,21560
1395,1887-12-23,79,20472
1396,1887-12-24,71,22810
1397,1887-12-25,121,21523
1398,1887-12-26,95,23446
1399,1887-12-27,96,20668
1400,1887-12-28,57,21272
1401,1887-12-29,93,21285
1402,1887-12-30,106,21870
1403,1887-12-31,61,22670
1404,1888-01-01,108,23189
1405,1888-01-02,95,22891
1406,1888-01-03,97,23096
1407,1888-01-04,114,23758
1408,1888-01-05,96,23125
1409,1888-01-06,84,21572
1410,1888-01-07,98,22795
1411,1888-01-08,101,21569
1412,1888-01-09,97,23367
1413,1888-01-10,85,23218
1414,1888-01-11,121,23705
1415,1888-01-12,112,23606
1416,1888-01-13,97,23140
1417,1888-01-14,90,22795
1418,1888-01-15,106,23199
1419,1888-01-16,143,24012
1420,1888-01-17,108,21297
1421,1888-01-18,100,22621
1422,1888-01-19,95,21229
1423,1888-01-20,107,23086
1424,1888-01-21,88,20956
1425,1888-01-22,69,19841
1426,1888-01-23,86,22963
1427,1888-01-24,85,23039
1428,1888-01-25,117,23561
1429,1888-01-26,78,23985
1430,1888-01-27,122,24515
1431,1888-01-28,110,22848
1432,1888-01-29,118,19923
1433,1888-01-30,117,23976
1434,1888-01-31,127,23873
1435,1888-02-01,130,23842
1436,1888-02-02,121,23476
1437,1888-02-03,112,23250
1438,1888-02-04,106,22212
1439,1888-02-05,108,21076
1440,1888-02-06,97,23076
1441,1888-02-07,115,24589
1442,1888-02-08,127,23498
1443,1888-02-09,89,25060
1444,1888-02-10,99,23289
1445,1888-02-11,103,23804
1446,1888-02-12,120,23492
1447,1888-02-13,91,23286
1448,1888-02-14,124,23427
1449,1888-02-15,125,23381
1450,1888-02-16,88,23160
1451,1888-02-17,140,24474
1452,1888-02-18,120,22603
1453,1888-02-19,109,21396
1454,1888-02-20,102,22923
1455,1888-02-21,82,22653
1456,1888-02-22,93,22685
1457,1888-02-23,100,23003
1458,1888-02-24,146,23902
1459,1888-02-25,80,22789
1460,1888-02-26,112,24266
1461,1888-02-27,67,23125
1462,1888-02-28,88,23503
1463,1888-02-29,63,23187
1464,1888-03-01,85,22796
1465,1888-03-02,101,24472
1466,1888-03-03,102,19165
1467,1888-03-04,72,19411
1468,1888-03-05,57,8577
1469,1888-03-06,96,22321
1470,1888-03-07,108,23311
1471,1888-03-08,112,21866
1472,1888-03-09,88,20319
1473,1888-03-10,84,22752
1474,1888-03-11,66,21296
1475,1888-03-12,68,21819
1476,1888-03-13,95,22117
1477,1888-03-14,117,24054
1478,1888-03-15,109,22972
1479,1888-03-16,100,22709
1480,1888-03-17,69,20578
1481,1888-03-18,72,19962
1482,1888-03-19,119,22687
1483,1888-03-20,77,24668
1484,1888-03-21,145,23570
1485,1888-03-22,102,21616
1486,1888-03-23,108,23586
1487,1888-03-24,72,20704
1488,1888-03-25,52,19012
1489,1888-03-26,125,22642
1490,1888-03-27,105,23226
1491,1888-03-28,91,21292
1492,1888-03-29,94,22207
1493,1888-03-30,116,23332
1494,1888-03-31,155,23513
1495,1888-04-01,98,22644
1496,1888-04-02,134,24163
1497,1888-04-03,119,23330
1498,1888-04-04,119,22914
1499,1888-04-05,130,22265
1500,1888-04-06,98,23192
1501,1888-04-07,76,19620
1502,1888-04-08,63,17351
1503,1888-04-09,121,23352
1504,1888-04-10,100,22944
1505,1888-04-11,140,23822
1506,1888-04-12,87,22952
1507,1888-04-13,119,24000
1508,1888-04-14,98,23473
1509,1888-04-15,111,22712
1510,1888-04-16,91,23078
1511,1888-04-17,109,24495
1512,1888-04-18,126,22896
1513,1888-04-19,124,23200
1514,1888-04-20,107,24098
1515,1888-04-21,118,23463
1516,1888-04-22,114,23304
1517,1888-04-23,108,23150
1518,1888-04-24,88,23010
1519,1888-04-25,120,23574
1520,1888-04-26,75,24096
1521,1888-04-27,94,24329
1522,1888-04-28,94,21792
1523,1888-04-29,72,21544
1524,1888-04-30,82,23887
1525,1888-05-01,113,23368
1526,1888-05-02,123,23880
1527,1888-05-03,105,22703
1528,1888-05-04,100,21844
1529,1888-05-05,105,22658
1530,1888-05-06,82,21403
1531,1888-05-07,115,23505
1532,1888-05-08,82,23648
1533,1888-05-09,103,22760
1534,1888-05-10,98,23431
1535,1888-05-11,133,22355
1536,1888-05-12,67,22535
1537,1888-05-13,100,21540
1538,1888-05-14,110,23788
1539,1888-05-15,100,23011
1540,1888-05-16,135,24405
1541,1888-05-17,60,22226
1542,1888-05-18,109,23162
1543,1888-05-19,100,23990
1544,1888-05-20,129,24273
1545,1888-05-21,81,23319
1546,1888-05-22,107,22748
1547,1888-05-23,105,23368
1548,1888-05-24,128,23758
1549,1888-05-25,84,22791
1550,1888-05-26,73,23040
1551,1888-05-27,79,21592
1552,1888-05-28,150,25497
1553,1888-05-29,91,23429
1554,1888-05-30,136,23491
1555,1888-05-31,111,23501
1556,1888-06-01,114,22991
1557,1888-06-02,63,22682
1558,1888-06-03,69,19818
1559,1888-06-04,127,24589
1560,1888-06-05,168,24647
1561,1888-06-06,126,24419
1562,1888-06-07,114,23809
1563,1888-06-08,113,23094
1564,1888-06-09,111,22832
1565,1888-06-10,125,24579
1566,1888-06-11,96,23356
1567,1888-06-12,98,23325
1568,1888-06-13,139,23422
1569,1888-06-14,117,23183
1570,1888-06-15,83,21466
1571,1888-06-16,74,22766
1572,1888-06-17,92,22751
1573,1888-06-18,91,24113
1574,1888-06-19,97,21803
1575,1888-06-20,109,24259
1576,1888-06-21,107,23666
1577,1888-06-22,101,21415
1578,1888-06-23,107,23105
1579,1888-06-24,120,23145
1580,1888-06-25,5,11229
1581,1888-06-26,132,24733
1582,1888-06-27,139,23726
1583,1888-06-28,87,23414
1584,1888-06-29,137,24399
1585,1888-06-30,98,22400
1586,1888-07-01,112,21802
1587,1888-07-02,114,23907
1588,1888-07-03,115,23142
1589,1888-07-04,139,24253
1590,1888-07-05,91,23522
1591,1888-07-06,120,23405
1592,1888-07-07,93,24548
1593,1888-07-08,97,23308
1594,1888-07-09,107,23479
1595,1888-07-10,83,23842
1596,1888-07-11,126,23113
1597,1888-07-12,100,23169
1598,1888-07-13,111,23724
1599,1888-07-14,79,23972
1600,1888-07-15,106,23126
1601,1888-07-16,90,23439
1602,1888-07-17,130,22612
1603,1888-07-18,119,24570
1604,1888-07-19,129,23901
1605,1888-07-20,103,23849
1606,1888-07-21,77,23301
1607,1888-07-22,99,22979
1608,1888-07-23,112,23667
1609,1888-07-24,98,25154
1610,1888-07-25,101,23227
1611,1888-07-26,118,22811
1612,1888-07-27,115,23073
1613,1888-07-28,95,22801
1614,1888-07-29,124,23445
1615,1888-07-30,118,23611
1616,1888-07-31,124,24471
1617,1888-08-01,101,22637
1618,1888-08-02,109,23020
1619,1888-08-03,111,23924
1620,1888-08-04,118,23734
1621,1888-08-05,115,22900
1622,1888-08-06,93,23478
1623,1888-08-07,114,24258
1624,1888-08-08,70,20207
1625,1888-08-09,104,22927
1626,1888-08-10,84,21757
1627,1888-08-11,107,23609
1628,1888-08-12,100,22595
1629,1888-08-13,107,22940
1630,1888-08-14,86,23573
1631,1888-08-15,105,22551
1632,1888-08-16,135,23497
1633,1888-08-17,99,23248
1634,1888-08-18,99,23742
1635,1888-08-19,98,22768
1636,1888-08-20,125,24081
1637,1888-08-21,88,23547
1638,1888-08-22,110,24168
1639,1888-08-23,98,23377
1640,1888-08-24,114,23315
1641,1888-08-25,112,23728
1642,1888-08-26,94,23019
1643,1888-08-27,110,24048
1644,1888-08-28,143,24197
1645,1888-08-29,116,24825
1646,1888-08-30,91,23748
1647,1888-08-31,107,24528
1648,1888-09-01,88,23342
1649,1888-09-02,81,24304
1650,1888-09-03,114,23623
1651,1888-09-04,105,25236
1652,1888-09-05,138,24684
1653,1888-09-06,68,23599
1654,1888-09-07,105,23889
1655,1888-09-08,90,23399
1656,1888-09-09,97,23031
1657,1888-09-10,98,23794
1658,1888-09-11,81,23232
1659,1888-09-12,89,23196
1660,1888-09-13,106,24941
1661,1888-09-14,120,24320
1662,1888-09-15,117,23531
1663,1888-09-16,81,20361
1664,1888-09-17,122,24723
1665,1888-09-18,117,24483
1666,1888-09-19,102,24544
1667,1888-09-20,117,23769
1668,1888-09-21,110,24607
1669,1888-09-22,99,23020
1670,1888-09-23,91,21095
1671,1888-09-24,137,24186
1672,1888-09-25,112,24513
1673,1888-09-26,99,23637
1674,1888-09-27,100,23649
1675,1888-09-28,88,23995
1676,1888-09-29,92,21661
1677,1888-09-30,94,20654
1678,1888-10-01,5,10961
1679,1888-10-02,123,23853
1680,1888-10-03,112,24078
1681,1888-10-04,89,22971
1682,1888-10-05,78,21789
1683,1888-10-06,85,21259
1684,1888-10-07,74,21129
1685,1888-10-08,125,24356
1686,1888-10-09,69,23790
1687,1888-10-10,83,23340
1688,1888-10-11,106,23162
1689,1888-10-12,106,24197
1690,1888-10-13,100,24539
1691,1888-10-14,104,21606
1692,1888-10-15,123,23579
1693,1888-10-16,103,23172
1694,1888-10-17,128,24250
1695,1888-10-18,111,23914
1696,1888-10-19,92,23991
1697,1888-10-20,82,21419
1698,1888-10-21,76,21358
1699,1888-10-22,100,23401
1700,1888-10-23,98,23439
1701,1888-10-24,133,24730
1702,1888-10-25,127,24118
1703,1888-10-26,124,23786
1704,1888-10-27,77,24301
1705,1888-10-28,98,23753
1706,1888-10-29,137,24030
1707,1888-10-30,73,22364
1708,1888-10-31,111,24410
1709,1888-11-01,90,23693
1710,1888-11-02,8,11296
1711,1888-11-03,83,19189
1712,1888-11-04,53,19996
1713,1888-11-05,99,24129
1714,1888-11-06,108,23870
1715,1888-11-07,111,23648
1716,1888-11-08,127,24713
1717,1888-11-09,92,23301
1718,1888-11-10,104,22736
1719,1888-11-11,89,22002
1720,1888-11-12,97,23906
1721,1888-11-13,132,24789
1722,1888-11-14,138,24009
1723,1888-11-15,98,23183
1724,1888-11-16,135,23407
1725,1888-11-17,94,23381
1726,1888-11-18,129,23332
1727,1888-11-19,89,23500
1728,1888-11-20,75,23162
1729,1888-11-21,102,24239
1730,1888-11-22,91,22427
1731,1888-11-23,110,22720
1732,1888-11-24,86,21857
1733,1888-11-25,68,21259
1734,1888-11-26,96,19782
1735,1888-11-27,93,23299
1736,1888-11-28,72,22278
1737,1888-11-29,76,22298
1738,1888-11-30,109,22879
1739,1888-12-01,66,22035
1740,1888-12-02,78,19455
1741,1888-12-03,97,23514
1742,1888-12-04,101,23960
1743,1888-12-05,116,23170
1744,1888-12-06,113,22490
1745,1888-12-07,86,23387
1746,1888-12-08,68,22103
1747,1888-12-09,96,22251
1748,1888-12-10,77,21856
1749,1888-12-11,96,21060
1750,1888-12-12,102,23175
1751,1888-12-13,105,22932
1752,1888-12-14,114,23855
1753,1888-12-15,116,23729
1754,1888-12-16,98,21424
1755,1888-12-17,8,11372
1756,1888-12-18,98,23027
1757,1888-12-19,117,23534
1758,1888-12-20,158,23658
1759,1888-12-21,88,21060
1760,1888-12-22,77,20554
1761,1888-12-23,93,21341
1762,1888-12-24,91,22251
1763,1888-12-25,115,22791
1764,1888-12-26,122,21357
1765,1888-12-27,110,21314
1766,1888-12-28,72,20584
1767,1888-12-29,64,21974
1768,1888-12-30,130,22923
1769,1888-12-31,90,22203
1770,1889-01-01,90,23517
1771,1889-01-02,126,23583
1772,1889-01-03,118,22715
1773,1889-01-04,138,23035
1774,1889-01-05,101,22982
1775,1889-01-06,91,21253
1776,1889-01-07,94,22844
1777,1889-01-08,96,24310
1778,1889-01-09,121,23652
1779,1889-01-10,107,23833
1780,1889-01-11,102,23588
1781,1889-01-12,74,23269
1782,1889-01-13,111,23836
1783,1889-01-14,97,23366
1784,1889-01-15,95,23481
1785,1889-01-16,105,21289
1786,1889-01-17,91,23970
1787,1889-01-18,110,24148
1788,1889-01-19,105,23716
1789,1889-01-20,77,22334
1790,1889-01-21,121,23347
1791,1889-01-22,106,23483
1792,1889-01-23,109,22648
1793,1889-01-24,78,22936
1794,1889-01-25,109,22716
1795,1889-01-26,80,23084
1796,1889-01-27,108,20713
1797,1889-01-28,78,19291
1798,1889-01-29,105,23792
1799,1889-01-30,104,24024
1800,1889-01-31,87,24705
1801,1889-02-01,131,23172
1802,1889-02-02,85,22721
1803,1889-02-03,61,19875
1804,1889-02-04,91,23577
1805,1889-02-05,113,23931
1806,1889-02-06,108,24249
1807,1889-02-07,84,23018
1808,1889-02-08,98,23935
1809,1889-02-09,85,23516
1810,1889-02-10,77,23713
1811,1889-02-11,102,23652
1812,1889-02-12,96,23682
1813,1889-02-13,108,22387
1814,1889-02-14,103,24550
1815,1889-02-15,126,25010
1816,1889-02-16,91,23695
1817,1889-02-17,89,21528
1818,1889-02-18,92,23615
1819,1889-02-19,85,23039
1820,1889-02-20,83,22938
